mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512399.139477,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(669-457j),(431-651j),(146-740j),(-253-676j),(-515-429j),(-611-145j),(-588+105j),(-469+302j),(-350+401j),(-202+462j),(-52+475j),(101+434j),(218+376j),(301+287j),(364+195j),(395+97j),(397-27j),(369-128j),(328-222j),(250-301j),(129-372j),(29-410j),(-115-389j),(-236-334j),(-341-238j),(-409-74j),(-371+79j),(-203+204j),(-128+0j),(-173-203j),(-416-99j),(-519+77j),(-498+280j),(-421+439j),(-283+551j),(-130+612j),(43+642j),(201+608j),(340+542j),(455+431j),(526+289j),(567+147j),(561+5j),(518-107j),(458-224j),(363-306j),(277-380j),(159-428j),(38-452j),(-94-429j),(-219-369j),(-335-262j),(-402-126j),(-426+46j),(-356+231j),(-275+353j),(10277+0j),(-14592-32640j),(128+0j),0j
b827ebf1303d,1718512399.240553,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-114+649j),(144+645j),(378+541j),(601+210j),(591-137j),(420-399j),(197-525j),(-52-520j),(-235-452j),(-374-326j),(-445-182j),(-461-25j),(-443+132j),(-379+246j),(-302+348j),(-179+420j),(-41+459j),(99+455j),(228+434j),(350+366j),(449+255j),(529+112j),(528-47j),(484-227j),(385-384j),(219-474j),(-9-476j),(-209-290j),(-128+0j),(240-178j),(154-451j),(-74-553j),(-309-504j),(-466-378j),(-576-197j),(-604-5j),(-559+177j),(-450+338j),(-327+443j),(-180+483j),(-41+484j),(87+462j),(211+390j),(291+292j),(354+182j),(370+61j),(372-47j),(328-157j),(260-245j),(162-321j),(30-352j),(-100-332j),(-239-260j),(-340-108j),(-339+80j),(-268+157j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512399.344080,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(764+292j),(803+54j),(772-179j),(579-510j),(289-686j),(-6-716j),(-237-672j),(-408-545j),(-531-421j),(-612-277j),(-648-116j),(-639+44j),(-613+184j),(-556+299j),(-502+412j),(-408+499j),(-302+561j),(-198+609j),(-92+640j),(16+652j),(145+625j),(254+595j),(356+528j),(452+435j),(452+435j),(549+159j),(517-19j),(334-171j),(-128+0j),(61+294j),(317+356j),(468+265j),(567+145j),(599+12j),(581-119j),(536-226j),(471-321j),(399-389j),(310-445j),(213-460j),(109-468j),(26-446j),(-57-422j),(-106-384j),(-169-340j),(-219-276j),(-248-235j),(-283-169j),(-302-114j),(-298-23j),(-293+51j),(-256+125j),(-201+204j),(-131+263j),(-4+283j),(24+289j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512399.446816,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(121-700j),(-86-709j),(-284-661j),(-565-431j),(-675-123j),(-655+158j),(-560+371j),(-391+526j),(-223+621j),(-47+667j),(116+636j),(278+570j),(418+494j),(517+393j),(599+303j),(651+180j),(687+36j),(688-115j),(681-238j),(638-364j),(560-475j),(488-580j),(359-655j),(218-715j),(51-756j),(-134-710j),(-315-573j),(-397-280j),(-128+0j),(317-259j),(258-597j),(54-763j),(-173-797j),(-353-760j),(-520-678j),(-651-572j),(-720-425j),(-778-261j),(-801-101j),(-768+35j),(-716+154j),(-651+277j),(-559+387j),(-449+465j),(-329+527j),(-198+542j),(-82+563j),(55+556j),(179+522j),(298+430j),(395+327j),(457+181j),(481+4j),(440-198j),(295-354j),(196-381j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512399.549408,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-472-436j),(-587-205j),(-605+44j),(-483+361j),(-230+544j),(47+578j),(284+504j),(446+344j),(544+158j),(567-38j),(510-205j),(419-364j),(299-479j),(134-547j),(-4-579j),(-165-559j),(-315-503j),(-453-403j),(-554-284j),(-624-141j),(-649+34j),(-624+201j),(-557+348j),(-442+490j),(-275+600j),(-74+620j),(149+541j),(296+290j),(-128+0j),(-277+208j),(-211+513j),(1+653j),(229+652j),(411+587j),(569+449j),(673+289j),(714+115j),(699-81j),(653-248j),(550-387j),(415-479j),(277-533j),(125-556j),(-28-541j),(-166-482j),(-263-396j),(-357-302j),(-418-179j),(-432-52j),(-404+75j),(-350+193j),(-245+287j),(-106+360j),(73+353j),(226+273j),(329+179j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512399.651561,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(114+632j),(323+557j),(490+419j),(623+103j),(586-212j),(422-432j),(235-566j),(14-598j),(-169-579j),(-347-509j),(-476-387j),(-575-225j),(-631-66j),(-637+106j),(-619+271j),(-545+418j),(-435+538j),(-305+635j),(-164+714j),(-3+748j),(177+733j),(341+687j),(482+587j),(607+448j),(692+284j),(705+61j),(604-169j),(337-298j),(-128+0j),(170+324j),(506+303j),(650+124j),(709-73j),(672-252j),(595-395j),(494-532j),(360-583j),(225-626j),(87-637j),(-49-603j),(-175-555j),(-256-476j),(-325-394j),(-368-314j),(-406-213j),(-410-105j),(-404-34j),(-404+68j),(-370+156j),(-290+247j),(-205+325j),(-84+363j),(47+363j),(186+321j),(297+191j),(286+67j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512399.754166,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-638-230j),(-656-4j),(-604+206j),(-442+450j),(-216+578j),(10+597j),(194+569j),(341+480j),(463+380j),(537+278j),(583+152j),(590+22j),(615-104j),(582-217j),(566-332j),(519-423j),(442-506j),(358-605j),(272-668j),(176-720j),(54-732j),(-53-748j),(-165-731j),(-304-676j),(-414-609j),(-505-470j),(-540-281j),(-448-32j),(-128+0j),(148-334j),(-15-557j),(-187-611j),(-343-586j),(-430-517j),(-512-435j),(-561-358j),(-568-275j),(-595-190j),(-596-118j),(-567-46j),(-528+20j),(-510+63j),(-477+122j),(-445+178j),(-404+241j),(-344+273j),(-303+321j),(-243+366j),(-181+409j),(-86+431j),(5+439j),(115+420j),(238+373j),(365+263j),(445+101j),(472-52j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512399.856273,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-217-634j),(-444-468j),(-582-230j),(-608+113j),(-458+394j),(-218+540j),(21+586j),(226+513j),(391+399j),(496+259j),(553+86j),(548-97j),(496-257j),(410-403j),(299-525j),(152-597j),(-7-625j),(-178-604j),(-336-567j),(-471-467j),(-598-343j),(-659-186j),(-706-26j),(-681+177j),(-602+360j),(-447+522j),(-199+575j),(87+437j),(-128+0j),(-372+5j),(-506+328j),(-412+577j),(-213+719j),(-13+777j),(204+761j),(382+662j),(519+560j),(620+390j),(681+218j),(680+57j),(649-87j),(593-223j),(494-330j),(372-406j),(247-458j),(127-477j),(6-479j),(-111-460j),(-224-407j),(-329-308j),(-417-202j),(-457-48j),(-434+131j),(-324+292j),(-154+408j),(32+449j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512399.958612,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(271+615j),(430+513j),(554+369j),(663+45j),(593-253j),(434-476j),(234-598j),(19-634j),(-167-631j),(-336-566j),(-477-460j),(-574-315j),(-671-172j),(-695-3j),(-712+148j),(-674+319j),(-603+463j),(-507+594j),(-406+706j),(-406+706j),(-92+837j),(79+866j),(254+828j),(420+741j),(576+633j),(698+422j),(715+160j),(523-119j),(-128+0j),(-25+441j),(304+617j),(554+555j),(736+412j),(816+237j),(842+53j),(824-99j),(765-243j),(695-363j),(610-463j),(488-531j),(353-571j),(246-587j),(128-595j),(26-578j),(-84-544j),(-162-473j),(-241-443j),(-325-377j),(-384-303j),(-427-194j),(-462-77j),(-457+49j),(-419+207j),(-325+367j),(-145+470j),(-51+467j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512400.061200,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(106-713j),(-96-698j),(-283-635j),(-545-406j),(-656-120j),(-637+150j),(-540+357j),(-386+512j),(-225+612j),(-55+649j),(101+633j),(256+582j),(407+526j),(506+416j),(601+318j),(666+197j),(705+46j),(705-111j),(688-236j),(649-370j),(568-487j),(480-608j),(343-670j),(181-730j),(12-748j),(-171-675j),(-334-528j),(-395-241j),(-128+0j),(273-259j),(198-557j),(1-681j),(-194-689j),(-338-626j),(-472-545j),(-558-445j),(-604-314j),(-637-189j),(-637-74j),(-600+18j),(-551+104j),(-508+181j),(-436+249j),(-364+308j),(-291+346j),(-220+371j),(-144+397j),(-65+417j),(15+422j),(103+402j),(197+370j),(297+313j),(383+199j),(444+38j),(430-151j),(390-224j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512400.163518,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-526+256j),(-417+438j),(-247+566j),(72+619j),(344+513j),(516+311j),(606+101j),(586-133j),(540-309j),(426-451j),(285-554j),(108-604j),(-75-630j),(-238-597j),(-392-555j),(-524-453j),(-628-315j),(-692-157j),(-744+6j),(-727+186j),(-669+345j),(-592+501j),(-448+609j),(-275+683j),(-77+730j),(134+680j),(322+522j),(392+222j),(-128+0j),(-240+270j),(-111+543j),(96+636j),(301+600j),(442+510j),(551+392j),(612+246j),(617+114j),(614-34j),(581-158j),(502-247j),(424-317j),(336-365j),(244-404j),(146-426j),(51-437j),(-34-410j),(-126-396j),(-213-350j),(-296-286j),(-349-187j),(-390-92j),(-396+40j),(-355+198j),(-239+331j),(-72+405j),(69+359j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512400.266000,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(496-552j),(298-660j),(92-704j),(-254-659j),(-503-483j),(-636-240j),(-685-26j),(-629+191j),(-564+355j),(-460+471j),(-337+565j),(-178+622j),(-26+641j),(110+644j),(246+637j),(364+580j),(470+494j),(560+381j),(624+289j),(658+171j),(686+42j),(691-79j),(641-193j),(583-322j),(481-428j),(336-494j),(140-507j),(-67-367j),(-128+0j),(292+32j),(441-177j),(408-336j),(312-450j),(216-499j),(100-528j),(3-515j),(-77-491j),(-152-441j),(-214-395j),(-249-333j),(-271-294j),(-296-235j),(-309-186j),(-311-132j),(-319-79j),(-316-25j),(-300+24j),(-300+84j),(-278+134j),(-243+201j),(-201+254j),(-120+305j),(-11+331j),(105+310j),(228+245j),(284+210j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512400.367407,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-530+476j),(-361+587j),(-177+648j),(163+652j),(431+487j),(583+278j),(641+57j),(600-159j),(532-315j),(431-432j),(294-526j),(149-573j),(1-595j),(-121-584j),(-249-581j),(-375-511j),(-469-435j),(-538-311j),(-611-219j),(-641-99j),(-661+24j),(-650+153j),(-604+262j),(-523+391j),(-406+480j),(-256+547j),(-61+530j),(133+361j),(-128+0j),(-306+18j),(-419+254j),(-371+432j),(-247+525j),(-138+587j),(-14+597j),(88+574j),(174+540j),(262+472j),(322+407j),(362+338j),(394+287j),(415+216j),(435+138j),(410+57j),(407-9j),(383-70j),(355-138j),(334-200j),(294-263j),(229-331j),(147-382j),(40-418j),(-98-412j),(-256-356j),(-393-229j),(-431-152j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512400.469669,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(214+530j),(392+400j),(503+193j),(538-109j),(421-359j),(191-493j),(-50-521j),(-249-460j),(-408-333j),(-500-170j),(-527+7j),(-486+170j),(-406+340j),(-287+482j),(-163+554j),(5+577j),(211+554j),(381+485j),(500+400j),(576+246j),(629+50j),(656-111j),(608-302j),(471-446j),(305-570j),(89-612j),(-127-512j),(-294-271j),(-128+0j),(261-200j),(137-473j),(-60-587j),(-266-577j),(-400-469j),(-506-319j),(-586-197j),(-594-38j),(-543+104j),(-472+243j),(-390+328j),(-297+371j),(-195+399j),(-84+415j),(20+397j),(100+367j),(181+311j),(246+255j),(285+194j),(324+109j),(351-29j),(345-112j),(306-205j),(193-307j),(23-370j),(-157-350j),(-292-280j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512400.480571,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-877-223j),(-869+64j),(-767+329j),(-523+633j),(-206+766j),(100+779j),(346+707j),(522+573j),(661+412j),(740+237j),(766+60j),(760-118j),(741-276j),(676-427j),(615-565j),(504-680j),(376-773j),(238-821j),(102-880j),(-48-881j),(-216-857j),(-374-818j),(-493-718j),(-608-593j),(-696-442j),(-742-244j),(-669-24j),(-442+197j),(-128+0j),(-49-383j),(-346-486j),(-540-427j),(-657-295j),(-710-166j),(-718-29j),(-684+75j),(-652+173j),(-598+248j),(-539+312j),(-465+355j),(-397+385j),(-328+393j),(-272+405j),(-228+414j),(-155+423j),(-113+416j),(-50+426j),(14+438j),(79+423j),(176+382j),(240+361j),(320+303j),(408+199j),(461+40j),(447-151j),(443-297j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512400.481525,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(647-471j),(458-669j),(231-787j),(-220-781j),(-538-578j),(-716-281j),(-772-5j),(-703+270j),(-578+489j),(-427+642j),(-195+736j),(16+748j),(227+739j),(425+651j),(588+569j),(711+412j),(812+227j),(839+12j),(848-185j),(801-382j),(675-556j),(532-724j),(344-810j),(127-854j),(-109-843j),(-332-708j),(-494-470j),(-476-133j),(-128+0j),(182-358j),(-30-604j),(-271-631j),(-475-536j),(-588-391j),(-653-247j),(-703-93j),(-650+39j),(-603+176j),(-534+293j),(-427+346j),(-338+392j),(-260+413j),(-166+433j),(-78+433j),(17+430j),(73+391j),(163+368j),(238+324j),(305+277j),(347+200j),(397+91j),(410-38j),(385-199j),(283-359j),(95-459j),(-45-405j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512400.572284,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-604+359j),(-440+517j),(-244+612j),(66+654j),(325+550j),(497+383j),(596+201j),(591+24j),(596-132j),(547-276j),(463-390j),(343-472j),(235-538j),(121-574j),(12-607j),(-106-599j),(-211-577j),(-305-520j),(-390-469j),(-456-402j),(-534-312j),(-562-222j),(-592-131j),(-591-5j),(-557+102j),(-495+224j),(-354+307j),(-144+307j),(-128+0j),(-191-197j),(-411-126j),(-495-8j),(-506+107j),(-493+217j),(-445+307j),(-386+360j),(-315+401j),(-241+422j),(-175+434j),(-107+429j),(-41+421j),(13+405j),(67+380j),(107+353j),(150+322j),(180+276j),(212+251j),(252+211j),(284+170j),(302+96j),(328+31j),(328-51j),(301-146j),(249-235j),(149-321j),(59-378j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512400.675818,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(501-597j),(291-695j),(72-728j),(-289-678j),(-545-473j),(-681-227j),(-713+6j),(-648+224j),(-566+398j),(-452+527j),(-308+616j),(-141+679j),(28+701j),(182+691j),(337+677j),(459+605j),(589+510j),(667+378j),(758+253j),(789+112j),(814-46j),(785-194j),(742-334j),(643-474j),(499-584j),(320-676j),(99-646j),(-147-452j),(-128+0j),(382-2j),(538-278j),(503-496j),(373-634j),(253-733j),(106-754j),(-34-755j),(-149-716j),(-260-646j),(-348-575j),(-421-490j),(-468-424j),(-498-332j),(-522-244j),(-509-154j),(-512-68j),(-484+7j),(-458+97j),(-437+163j),(-393+247j),(-324+324j),(-256+392j),(-141+454j),(9+469j),(167+440j),(332+359j),(405+290j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512400.776516,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(388-650j),(176-704j),(-36-695j),(-359-586j),(-568-360j),(-652-95j),(-641+122j),(-543+317j),(-435+453j),(-301+552j),(-155+596j),(5+614j),(147+595j),(288+547j),(403+507j),(500+416j),(591+309j),(632+182j),(676+62j),(678-60j),(675-191j),(630-315j),(571-426j),(469-525j),(330-606j),(173-648j),(-22-591j),(-198-377j),(-128+0j),(349-59j),(458-334j),(394-534j),(257-651j),(144-723j),(5-738j),(-118-713j),(-220-680j),(-332-608j),(-411-551j),(-466-468j),(-510-393j),(-531-311j),(-545-208j),(-547-128j),(-544-40j),(-517+41j),(-493+133j),(-461+213j),(-403+295j),(-327+377j),(-233+450j),(-116+499j),(51+507j),(227+453j),(392+340j),(470+248j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512400.880125,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(653-342j),(508-550j),(303-691j),(-84-737j),(-410-607j),(-601-365j),(-708-112j),(-656+155j),(-591+353j),(-462+512j),(-296+617j),(-109+680j),(86+681j),(261+646j),(416+588j),(550+475j),(661+318j),(739+157j),(765-10j),(764-206j),(693-355j),(612-516j),(481-640j),(291-723j),(92-790j),(-134-738j),(-340-570j),(-424-251j),(-128+0j),(273-295j),(141-622j),(-98-724j),(-333-706j),(-495-603j),(-641-470j),(-715-314j),(-737-148j),(-729+22j),(-702+169j),(-625+286j),(-521+370j),(-423+430j),(-299+484j),(-187+515j),(-62+509j),(40+486j),(141+446j),(230+396j),(317+324j),(373+230j),(406+120j),(424-10j),(385-156j),(289-298j),(143-376j),(6-338j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512400.982693,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-128+586j),(54+599j),(230+560j),(467+368j),(568+123j),(553-124j),(481-302j),(328-423j),(202-514j),(50-551j),(-106-543j),(-232-481j),(-356-418j),(-442-319j),(-511-225j),(-557-110j),(-566+26j),(-562+152j),(-533+266j),(-477+376j),(-372+467j),(-267+535j),(-153+586j),(-12+590j),(126+581j),(265+490j),(367+334j),(354+93j),(-128+0j),(-145+263j),(-1+464j),(174+497j),(340+461j),(431+364j),(513+269j),(552+144j),(544+35j),(528-81j),(497-168j),(421-241j),(345-298j),(274-337j),(189-362j),(118-373j),(39-367j),(-30-339j),(-96-322j),(-155-284j),(-212-242j),(-249-176j),(-280-102j),(-284-25j),(-282+68j),(-236+174j),(-146+249j),(-91+239j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512401.085034,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(241+488j),(361+397j),(450+272j),(529+23j),(472-205j),(345-367j),(198-472j),(40-485j),(-118-497j),(-244-449j),(-356-371j),(-435-265j),(-501-152j),(-527-30j),(-541+83j),(-528+208j),(-475+326j),(-405+425j),(-326+510j),(-228+583j),(-95+613j),(21+612j),(147+613j),(276+553j),(388+491j),(490+348j),(501+164j),(387-49j),(-128+0j),(-49+321j),(173+473j),(356+451j),(493+364j),(561+254j),(608+130j),(601+22j),(596-79j),(569-176j),(517-259j),(435-315j),(355-355j),(277-387j),(205-408j),(137-415j),(58-414j),(-11-390j),(-86-379j),(-155-357j),(-212-311j),(-267-240j),(-314-176j),(-337-85j),(-356+29j),(-325+165j),(-239+281j),(-177+319j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512401.187360,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(128-789j),(-97-791j),(-316-723j),(-610-480j),(-736-160j),(-722+134j),(-633+366j),(-464+519j),(-293+619j),(-116+669j),(61+667j),(217+611j),(356+557j),(473+454j),(562+364j),(630+227j),(667+87j),(669-57j),(663-198j),(607-334j),(528-453j),(426-543j),(293-633j),(131-662j),(-38-677j),(-215-614j),(-351-447j),(-391-171j),(-128+0j),(221-283j),(90-549j),(-106-644j),(-297-622j),(-437-552j),(-554-460j),(-626-324j),(-658-212j),(-664-85j),(-658+37j),(-619+117j),(-558+197j),(-496+265j),(-427+331j),(-349+385j),(-262+408j),(-189+427j),(-108+458j),(-20+463j),(73+455j),(161+420j),(256+367j),(343+289j),(419+159j),(451-17j),(409-190j),(357-256j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512401.289887,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(256-513j),(88-582j),(-100-595j),(-378-473j),(-533-249j),(-581-14j),(-542+184j),(-430+345j),(-312+468j),(-179+539j),(-26+560j),(125+532j),(263+507j),(376+432j),(472+366j),(546+250j),(596+111j),(611-37j),(622-158j),(580-283j),(506-401j),(403-499j),(300-575j),(150-612j),(-5-628j),(-167-562j),(-300-421j),(-344-175j),(-128+0j),(207-240j),(99-478j),(-75-566j),(-248-548j),(-368-487j),(-473-398j),(-552-290j),(-571-179j),(-590-49j),(-586+64j),(-535+163j),(-475+251j),(-405+322j),(-325+386j),(-217+426j),(-114+446j),(-25+427j),(77+421j),(169+383j),(256+326j),(321+219j),(364+127j),(372+13j),(340-127j),(257-261j),(115-330j),(18-304j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512401.392260,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-380-404j),(-528-191j),(-553+68j),(-399+381j),(-105+530j),(184+490j),(408+366j),(506+139j),(523-81j),(453-279j),(306-446j),(111-538j),(-105-544j),(-305-472j),(-481-366j),(-593-184j),(-636+31j),(-605+242j),(-511+437j),(-364+591j),(-140+701j),(87+735j),(320+682j),(539+527j),(686+314j),(733+14j),(595-272j),(265-401j),(-128+0j),(334+230j),(659-27j),(666-359j),(518-637j),(269-794j),(-24-859j),(-286-796j),(-517-665j),(-679-459j),(-765-217j),(-762+45j),(-697+274j),(-548+442j),(-357+559j),(-170+614j),(40+596j),(223+516j),(358+401j),(463+251j),(515+66j),(471-140j),(384-311j),(205-436j),(-13-467j),(-228-392j),(-386-198j),(-389+12j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512401.494844,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-471-577j),(-678-262j),(-705+104j),(-493+504j),(-109+679j),(266+610j),(524+410j),(623+116j),(605-155j),(478-386j),(289-538j),(48-606j),(-194-575j),(-395-460j),(-554-306j),(-631-95j),(-622+134j),(-535+340j),(-394+517j),(-186+625j),(45+657j),(258+603j),(440+476j),(580+270j),(621+27j),(553-219j),(337-392j),(28-371j),(-128+0j),(296+9j),(392-291j),(236-507j),(6-587j),(-220-554j),(-413-437j),(-525-262j),(-570-72j),(-532+133j),(-442+298j),(-297+404j),(-149+457j),(4+458j),(149+409j),(249+315j),(322+204j),(360+72j),(349-59j),(305-174j),(218-276j),(82-328j),(-52-343j),(-205-282j),(-315-145j),(-324+38j),(-249+216j),(-106+332j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512401.596348,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(454+445j),(548+301j),(596+136j),(586-155j),(430-375j),(245-500j),(68-549j),(-111-515j),(-243-467j),(-347-389j),(-429-285j),(-462-165j),(-500-59j),(-499+51j),(-490+153j),(-451+253j),(-402+326j),(-332+407j),(-267+466j),(-185+511j),(-71+533j),(27+555j),(120+531j),(230+484j),(332+434j),(412+309j),(428+155j),(343-40j),(-128+0j),(-46+282j),(158+419j),(327+408j),(461+323j),(521+208j),(567+95j),(590-18j),(534-119j),(506-206j),(449-291j),(370-343j),(280-390j),(211-405j),(129-422j),(58-425j),(-16-409j),(-93-371j),(-154-354j),(-219-317j),(-274-272j),(-326-190j),(-361-99j),(-371+12j),(-356+139j),(-291+276j),(-147+374j),(-74+399j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512401.669966,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(425-624j),(154-775j),(-169-793j),(-551-575j),(-733-217j),(-728+145j),(-589+426j),(-339+574j),(-119+673j),(117+640j),(302+537j),(430+395j),(507+255j),(539+97j),(549-36j),(517-177j),(445-315j),(327-405j),(203-474j),(58-503j),(-87-493j),(-245-398j),(-334-330j),(-408-179j),(-420-5j),(-355+167j),(-206+255j),(14+232j),(-128+0j),(-185+27j),(-176+244j),(-58+345j),(111+361j),(265+302j),(382+178j),(396+46j),(409-119j),(340-244j),(239-331j),(139-357j),(37-372j),(-61-367j),(-144-333j),(-211-272j),(-290-205j),(-325-134j),(-367-36j),(-381+92j),(-339+208j),(-229+312j),(-117+404j),(59+424j),(236+364j),(377+203j),(429+0j),(305-154j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512401.670714,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(312-805j),(-6-845j),(-306-766j),(-636-480j),(-753-108j),(-692+221j),(-544+450j),(-342+578j),(-114+629j),(71+633j),(246+554j),(372+436j),(469+323j),(522+184j),(565+52j),(546-81j),(500-206j),(405-313j),(324-401j),(208-450j),(68-482j),(-65-443j),(-191-406j),(-288-298j),(-346-167j),(-360-13j),(-276+118j),(-108+183j),(-128+0j),(-156-79j),(-276+64j),(-258+219j),(-159+334j),(-24+399j),(120+407j),(271+366j),(359+269j),(430+152j),(441+19j),(425-102j),(391-209j),(317-280j),(220-346j),(122-361j),(33-380j),(-56-353j),(-126-324j),(-215-292j),(-284-233j),(-364-153j),(-400-25j),(-404+120j),(-334+269j),(-189+400j),(28+459j),(173+455j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512401.683784,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(574+594j),(715+322j),(724+29j),(613-326j),(358-546j),(69-607j),(-161-551j),(-288-418j),(-426-265j),(-453-115j),(-435+28j),(-368+143j),(-285+236j),(-198+291j),(-109+316j),(-21+316j),(76+283j),(167+232j),(225+162j),(260+73j),(273-11j),(225-102j),(215-202j),(142-278j),(34-327j),(-90-339j),(-189-266j),(-257-101j),(-128+0j),(135-244j),(-44-450j),(-245-507j),(-437-455j),(-600-331j),(-709-173j),(-743+62j),(-744+203j),(-681+383j),(-582+529j),(-438+637j),(-284+701j),(-111+725j),(53+701j),(190+641j),(334+563j),(418+473j),(519+356j),(592+212j),(626+55j),(613-160j),(564-313j),(436-488j),(209-624j),(-77-665j),(-389-563j),(-605-421j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512401.684160,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-298+669j),(-50+712j),(191+667j),(497+436j),(614+111j),(554-172j),(417-360j),(232-443j),(44-466j),(-95-437j),(-229-348j),(-295-241j),(-327-121j),(-328-14j),(-313+71j),(-249+161j),(-171+216j),(-76+231j),(6+240j),(96+214j),(163+177j),(224+84j),(262+15j),(259-94j),(223-210j),(139-290j),(5-308j),(-139-213j),(-128+0j),(216-121j),(207-384j),(50-536j),(-158-586j),(-360-558j),(-547-452j),(-678-302j),(-744-116j),(-759+87j),(-710+277j),(-600+430j),(-479+556j),(-330+625j),(-149+670j),(16+656j),(170+608j),(303+521j),(413+427j),(528+296j),(592+145j),(613-35j),(568-237j),(461-435j),(254-577j),(-25-634j),(-336-552j),(-479-414j),(10277+0j),(-13824-32640j),(128+0j),0j
