mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511813.916849,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(388-195j),(239-332j),(48-379j),(-202-319j),(-350-128j),(-353+97j),(-253+274j),(-79+356j),(105+355j),(266+276j),(358+124j),(373-47j),(338-206j),(217-346j),(67-429j),(-118-435j),(-287-374j),(-433-243j),(-522-74j),(-524+120j),(-455+333j),(-315+486j),(-129+582j),(106+593j),(313+522j),(490+341j),(534+73j),(365-177j),(-128+0j),(166+307j),(513+214j),(656-54j),(628-336j),(472-576j),(230-726j),(-11-756j),(-272-704j),(-482-568j),(-636-373j),(-699-142j),(-682+99j),(-597+306j),(-438+471j),(-247+568j),(-21+604j),(179+529j),(344+443j),(486+273j),(541+72j),(499-161j),(499-161j),(187-478j),(-66-504j),(-319-397j),(-475-154j),(-495+72j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511814.019212,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(242-257j),(135-340j),(2-374j),(-217-303j),(-351-134j),(-360+65j),(-289+233j),(-149+327j),(-2+370j),(149+349j),(278+268j),(360+145j),(402-5j),(392-167j),(342-299j),(225-405j),(90-487j),(-76-489j),(-229-469j),(-386-395j),(-496-269j),(-579-120j),(-600+38j),(-566+224j),(-466+409j),(-281+526j),(-44+534j),(180+359j),(-128+0j),(-317+118j),(-334+442j),(-334+442j),(92+689j),(300+648j),(488+553j),(642+393j),(697+223j),(726+10j),(690-191j),(586-355j),(473-482j),(324-567j),(147-610j),(-19-602j),(-193-546j),(-324-443j),(-425-326j),(-496-183j),(-530-18j),(-487+166j),(-394+326j),(-231+451j),(-11+494j),(217+433j),(398+265j),(432+97j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511814.122372,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-352+206j),(-287+290j),(-198+356j),(5+402j),(193+345j),(317+232j),(390+105j),(391-40j),(355-164j),(295-260j),(205-346j),(105-397j),(-11-415j),(-115-424j),(-219-415j),(-324-363j),(-408-283j),(-469-189j),(-523-93j),(-555+18j),(-553+123j),(-536+237j),(-492+337j),(-413+438j),(-313+519j),(-178+561j),527j,(178+354j),(-128+0j),(-331+44j),(-461+314j),(-393+502j),(-275+627j),(-152+694j),(-8+724j),(112+727j),(226+686j),(335+616j),(439+552j),(493+462j),(555+384j),(586+286j),(594+163j),(596+65j),(571-58j),(525-163j),(472-244j),(403-340j),(327-418j),(207-472j),(76-515j),(-68-508j),(-231-441j),(-366-317j),(-457-133j),(-449-12j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511814.224131,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-144-395j),(-282-320j),(-386-198j),(-418+66j),(-313+274j),(-124+389j),(74+400j),(242+325j),(350+195j),(415+46j),(398-115j),(317-254j),(213-369j),(57-416j),(-79-441j),(-229-390j),(-361-298j),(-465-178j),(-503-29j),(-515+128j),(-444+285j),(-366+425j),(-222+499j),(-61+543j),(118+550j),(293+447j),(409+266j),(360+19j),(-128+0j),(-51+304j),(207+450j),(424+388j),(589+239j),(646+45j),(643-150j),(593-323j),(476-454j),(331-559j),(171-637j),(6-625j),(-152-579j),(-283-516j),(-406-402j),(-491-272j),(-527-112j),(-508+45j),(-475+185j),(-387+327j),(-262+426j),(-98+481j),(80+468j),(254+399j),(404+236j),(464+24j),(402-213j),(283-312j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511814.326523,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-503-88j),(-466+112j),(-364+272j),(-154+424j),(76+421j),(267+332j),(386+187j),(421+7j),(397-149j),(322-276j),(206-370j),(68-411j),(-79-425j),(-213-373j),(-321-306j),(-409-195j),(-469-64j),(-476+63j),(-464+201j),(-406+332j),(-296+429j),(-186+516j),(-49+544j),(111+529j),(246+485j),(379+366j),(436+182j),(353-37j),(-128+0j),(-26+301j),(214+424j),(426+373j),(558+238j),(626+79j),(628-88j),(604-234j),(522-351j),(430-466j),(314-543j),(171-587j),(39-587j),(-87-572j),(-228-510j),(-320-432j),(-412-333j),(-458-205j),(-502-78j),(-494+61j),(-457+194j),(-362+324j),(-233+414j),(-60+456j),(125+446j),(311+342j),(427+159j),(468-10j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511814.429112,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-49+509j),(144+462j),(295+347j),(428+132j),(421-106j),(312-284j),(170-393j),(1-413j),(-144-393j),(-268-320j),(-354-208j),(-411-75j),(-417+55j),(-379+197j),(-335+314j),(-230+402j),(-112+465j),(17+473j),(146+472j),(272+424j),(392+359j),(475+256j),(533+136j),(541-10j),(510-154j),(435-301j),(272-382j),(40-343j),(-128+0j),(275+90j),(467-111j),(468-310j),(378-467j),(259-572j),(107-634j),(-40-640j),(-176-614j),(-299-541j),(-401-464j),(-483-356j),(-534-246j),(-561-128j),(-557+10j),(-518+126j),(-461+239j),(-370+332j),(-275+403j),(-165+460j),(-38+484j),(126+453j),(260+400j),(377+271j),(451+107j),(441-86j),(345-277j),(201-390j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511814.532489,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(424+214j),(461+29j),(418-156j),(277-349j),(62-425j),(-141-397j),(-287-308j),(-379-149j),(-415-1j),(-402+136j),(-332+259j),(-224+342j),(-115+402j),(26+438j),(139+439j),(267+387j),(378+306j),(452+191j),(515+75j),(522-49j),(493-187j),(450-301j),(372-405j),(372-405j),(112-548j),(-50-529j),(-206-435j),(-295-207j),(-128+0j),(226-208j),(153-461j),(-16-579j),(-200-586j),(-344-531j),(-484-445j),(-566-324j),(-609-195j),(-640-47j),(-640+89j),(-582+205j),(-519+302j),(-434+387j),(-327+468j),(-206+509j),(-80+524j),(43+512j),(166+474j),(274+411j),(378+324j),(439+192j),(483+46j),(461-112j),(384-279j),(221-412j),(8-462j),(-177-416j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511814.634754,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-267-419j),(-351-310j),(-403-189j),(-437+22j),(-369+200j),(-255+317j),(-126+396j),(13+410j),(138+386j),(232+343j),(321+273j),(370+175j),(426+76j),(441-33j),(439-124j),(411-227j),(370-316j),(307-397j),(241-461j),(158-516j),(53-535j),(-36-553j),(-127-538j),(-234-507j),(-331-467j),(-410-350j),(-449-205j),(-370-9j),(-128+0j),(116-292j),(-34-499j),(-205-551j),(-358-525j),(-455-459j),(-536-390j),(-598-308j),(-615-224j),(-642-125j),(-659-24j),(-622+56j),(-581+139j),(-554+203j),(-491+276j),(-440+334j),(-370+395j),(-285+420j),(-209+467j),(-119+496j),(-26+509j),(93+486j),(202+449j),(315+368j),(415+242j),(474+73j),(455-116j),(415-235j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511814.737320,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(388+123j),(421+8j),(414-115j),(293-311j),(109-396j),(-80-390j),(-216-335j),(-322-225j),(-373-108j),(-390+9j),(-375+120j),(-318+234j),(-249+323j),(-160+395j),(-64+463j),(56+466j),(166+453j),(274+403j),(373+359j),(445+263j),(526+171j),(557+61j),(562-52j),(550-177j),(486-296j),(388-399j),(225-442j),(1-364j),(-128+0j),(295+93j),(497-93j),(526-287j),(452-431j),(381-546j),(259-630j),(143-663j),(29-672j),(-97-649j),(-210-612j),(-295-543j),(-370-483j),(-438-402j),(-492-309j),(-505-219j),(-523-107j),(-500-3j),(-494+98j),(-461+200j),(-404+294j),(-300+386j),(-185+458j),(-31+481j),(143+463j),(298+375j),(425+201j),(424+76j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511814.839603,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(559-235j),(385-408j),(174-496j),(-128-494j),(-342-334j),(-456-131j),(-464+70j),(-400+259j),(-280+383j),(-130+460j),(49+488j),(212+424j),(352+349j),(460+225j),(526+72j),(557-96j),(517-265j),(441-393j),(343-536j),(192-618j),(14-678j),(-168-665j),(-332-630j),(-509-512j),(-620-361j),(-683-133j),(-619+106j),(-373+283j),(-128+0j),(-177-364j),(-548-344j),(-755-157j),(-821+91j),(-803+324j),(-710+519j),(-553+674j),(-408+789j),(-230+828j),(-37+839j),(159+801j),(322+724j),(458+626j),(577+487j),(637+342j),(685+175j),(656-4j),(640-161j),(578-324j),(462-470j),(282-568j),(86-626j),(-139-600j),(-361-485j),(-533-292j),(-598-8j),(-562+223j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511814.942759,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(533-142j),(407-359j),(202-500j),(-177-499j),(-441-257j),(-495+43j),(-393+313j),(-171+447j),(66+482j),(290+410j),(442+221j),(479-18j),(442-236j),(296-414j),(96-539j),(-145-546j),(-371-444j),(-535-261j),(-636-41j),(-596+220j),(-495+473j),(-269+623j),(-23+701j),(266+658j),(501+493j),(672+207j),(614-117j),(327-337j),(-128+0j),(307+256j),(647-5j),(667-379j),(477-662j),(184-847j),(-154-860j),(-453-731j),(-685-531j),(-806-250j),(-826+52j),(-728+333j),(-547+552j),(-323+686j),(-53+727j),(188+670j),(420+541j),(534+322j),(624+109j),(628-141j),(513-368j),(270-535j),(16-619j),(-275-527j),(-507-317j),(-599+7j),(-478+345j),(-276+484j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511815.044306,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-474+218j),(-398+337j),(-292+430j),(-34+512j),(217+465j),(375+324j),(478+172j),(483+8j),(459-145j),(405-279j),(316-380j),(211-471j),(65-522j),(-73-527j),(-200-532j),(-324-493j),(-442-414j),(-548-307j),(-619-203j),(-671-73j),(-695+61j),(-682+188j),(-660+321j),(-568+453j),(-456+583j),(-285+660j),(-67+645j),(162+443j),(-128+0j),(-397+12j),(-586+326j),(-523+557j),(-395+729j),(-251+820j),(-82+872j),(87+844j),(222+837j),(355+765j),(470+682j),(548+563j),(617+468j),(650+354j),(671+220j),(685+110j),(649-16j),(620-129j),(572-227j),(508-337j),(421-437j),(281-527j),(146-593j),(-32-595j),(-226-543j),(-396-422j),(-527-204j),(-529-70j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511815.146880,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(262+228j),(341+134j),(377+17j),(331-185j),(190-316j),(28-360j),(-108-355j),(-224-277j),(-303-198j),(-359-93j),(-367+16j),(-349+132j),(-309+231j),(-239+322j),(-169+402j),(-62+446j),(48+457j),(158+432j),(271+409j),(352+342j),(454+269j),(514+180j),(547+61j),(548-59j),(548-59j),(443-317j),(286-390j),(55-349j),(-128+0j),(276+125j),(498-40j),(534-233j),(482-390j),(403-524j),(277-609j),(153-651j),(23-664j),(-107-633j),(-214-592j),(-308-528j),(-389-456j),(-450-369j),(-495-260j),(-500-159j),(-510-50j),(-479+56j),(-463+151j),(-410+256j),(-340+344j),(-218+411j),(-96+460j),(56+463j),(210+405j),(345+296j),(436+106j),(403-29j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511815.248443,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-44-417j),(-241-377j),(-398-250j),(-457+48j),(-348+292j),(-141+418j),(93+442j),(282+348j),(415+203j),(472+17j),(441-175j),(329-339j),(210-463j),(12-503j),(-198-509j),(-374-422j),(-509-273j),(-605-113j),(-637+99j),(-607+310j),(-468+499j),(-316+638j),(-96+719j),(145+718j),(373+650j),(585+437j),(643+141j),(470-149j),(-128+0j),(104+410j),(519+437j),(764+208j),(858-92j),(801-393j),(659-625j),(436-812j),(181-886j),(-70-900j),(-319-835j),(-532-667j),(-673-468j),(-755-261j),(-771-23j),(-711+188j),(-610+385j),(-430+508j),(-263+626j),(-35+676j),(196+644j),(413+500j),(568+309j),(635+47j),(581-253j),(378-502j),(52-617j),(-195-538j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511815.350797,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-284-412j),(-398-232j),(-431-41j),(-384+199j),(-229+370j),(-33+423j),(161+408j),(297+296j),(382+167j),(424+21j),(412-120j),(359-259j),(262-375j),(144-454j),(16-509j),(-129-506j),(-273-475j),(-411-400j),(-521-300j),(-608-144j),(-643+5j),(-648+163j),(-618+317j),(-518+466j),(-374+608j),(-166+676j),(58+630j),(272+387j),(-128+0j),(-376+156j),(-401+537j),(-229+749j),(9+854j),(250+850j),(461+795j),(640+665j),(769+508j),(842+316j),(906+100j),(870-99j),(808-271j),(705-417j),(568-548j),(428-639j),(249-692j),(70-712j),(-116-682j),(-279-624j),(-443-520j),(-569-344j),(-666-162j),(-664+90j),(-556+345j),(-340+539j),(-42+616j),(210+584j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511815.453572,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(313+195j),(338+10j),(273-153j),(113-286j),(-77-300j),(-231-203j),(-305-57j),(-291+105j),(-215+231j),(-87+305j),(47+313j),(182+270j),(294+178j),(356+51j),(371-77j),(325-220j),(230-337j),(87-418j),(-68-448j),(-227-407j),(-369-336j),(-471-192j),(-525-30j),(-500+152j),(-423+340j),(-243+468j),(-20+477j),(199+307j),(-128+0j),(-263+163j),(-191+475j),(41+601j),(303+568j),(501+448j),(647+261j),(700+21j),(667-189j),(553-392j),(390-552j),(196-634j),(-5-637j),(-196-585j),(-359-469j),(-476-318j),(-530-134j),(-526+61j),(-465+230j),(-346+377j),(-187+479j),(25+501j),(222+446j),(392+291j),(483+63j),(426-191j),(247-390j),(27-461j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511815.555584,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-197-336j),(-329-237j),(-408-95j),(-392+133j),(-265+312j),(-87+394j),(78+410j),(221+334j),(328+238j),(390+120j),(423-7j),(406-149j),(364-274j),(281-383j),(184-490j),(59-536j),(-89-559j),(-229-524j),(-363-485j),(-483-407j),(-598-301j),(-664-179j),(-724-21j),(-714+151j),(-660+313j),(-552+477j),(-333+571j),(-21+486j),(-128+0j),(-407-127j),(-683+137j),(-702+425j),(-593+651j),(-447+813j),(-256+914j),(-62+960j),(142+936j),(321+867j),(476+771j),(596+652j),(697+519j),(762+356j),(786+183j),(769+28j),(726-139j),(649-279j),(554-399j),(433-528j),(290-616j),(102-652j),(-107-657j),(-315-576j),(-490-416j),(-599-178j),(-603+125j),(-484+306j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511815.657833,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(306+218j),(396+71j),(407-107j),(257-336j),(6-414j),(-208-346j),(-358-206j),(-399-25j),(-381+146j),(-296+287j),(-155+398j),(29+430j),(189+397j),(345+314j),(472+187j),(531+14j),(534-166j),(457-332j),(356-490j),(194-584j),(-19-661j),(-220-650j),(-416-569j),(-590-418j),(-681-210j),(-709+57j),(-570+310j),(-241+413j),(-128+0j),(-340-244j),(-679-4j),(-735+333j),(-619+606j),(-400+825j),(-128+920j),(152+947j),(400+839j),(617+670j),(762+466j),(834+223j),(850-26j),(781-235j),(660-445j),(483-569j),(281-674j),(62-676j),(-136-662j),(-339-576j),(-513-427j),(-619-212j),(-657+47j),(-560+313j),(-351+521j),(-58+626j),(277+547j),(433+358j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511815.761462,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(46+488j),(206+417j),(328+297j),(430+62j),(398-179j),(246-338j),(80-422j),(-109-383j),(-263-319j),(-369-206j),(-428-64j),(-429+87j),(-374+253j),(-291+376j),(-169+470j),(-16+511j),(144+515j),(317+468j),(455+378j),(576+254j),(631+90j),(660-84j),(640-249j),(543-427j),(394-592j),(184-666j),(-81-625j),(-288-369j),(-128+0j),(355-192j),(330-574j),(100-778j),(-171-831j),(-407-777j),(-634-659j),(-786-468j),(-871-257j),(-884-29j),(-861+208j),(-761+387j),(-624+537j),(-472+647j),(-472+647j),(-93+736j),(100+696j),(275+619j),(426+511j),(539+370j),(626+194j),(641-22j),(597-237j),(454-439j),(220-583j),(-72-596j),(-340-476j),(-480-315j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511815.863746,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-517+4j),(-444+180j),(-325+306j),(-100+438j),(132+398j),(302+273j),(396+112j),(403-64j),(362-214j),(264-333j),(129-407j),(-39-415j),(-180-401j),(-310-328j),(-426-234j),(-485-93j),(-518+52j),(-512+200j),(-468+352j),(-357+484j),(-207+593j),(-51+648j),(124+653j),(305+603j),(467+515j),(596+316j),(615+65j),(441-176j),(-128+0j),(82+403j),(466+465j),(712+307j),(835+73j),(862-184j),(793-416j),(673-599j),(499-739j),(309-827j),(99-866j),(-107-832j),(-290-751j),(-438-648j),(-560-506j),(-640-353j),(-691-181j),(-659+13j),(-649+183j),(-560+349j),(-437+490j),(-236+591j),(-27+634j),(210+581j),(430+439j),(577+207j),(592-100j),(520-306j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511815.964928,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(85-513j),(-115-456j),(-268-337j),(-387-128j),(-396+100j),(-289+270j),(-154+374j),(10+374j),(158+366j),(274+290j),(354+172j),(394+44j),(391-88j),(351-234j),(306-343j),(198-436j),(62-501j),(-63-504j),(-227-494j),(-368-443j),(-490-345j),(-571-218j),(-635-71j),(-653+107j),(-601+280j),(-496+441j),(-278+532j),(15+444j),(-128+0j),(-381-69j),(-603+231j),(-560+494j),(-424+711j),(-235+825j),(-12+893j),(184+873j),(388+793j),(552+676j),(673+542j),(750+369j),(796+197j),(788+25j),(742-152j),(673-298j),(547-438j),(407-548j),(256-610j),(94-659j),(-97-657j),(-289-577j),(-461-457j),(-594-264j),(-630+5j),(-553+248j),(-375+479j),(-159+588j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511816.041966,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(324+270j),(425+150j),(461-33j),(379-259j),(202-389j),(10-422j),(-154-385j),(-312-313j),(-351-191j),(-388-73j),(-393+53j),(-359+168j),(-306+273j),(-231+366j),(-137+433j),(-16+488j),(108+497j),(232+459j),(344+413j),(446+331j),(537+241j),(601+147j),(634-1j),(628-157j),(571-309j),(469-437j),(301-488j),(32-430j),(-128+0j),(366+120j),(613-130j),(656-355j),(590-568j),(460-717j),(301-835j),(129-825j),(-47-899j),(-218-866j),(-390-794j),(-513-689j),(-602-575j),(-687-449j),(-724-293j),(-745-132j),(-747+18j),(-691+182j),(-629+317j),(-541+442j),(-397+570j),(-271+575j),(-30+687j),(194+640j),(410+519j),(561+301j),(612+34j),(532-179j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511816.042399,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-501+256j),(-340+396j),(-152+459j),(124+452j),(323+306j),(418+102j),(427-80j),(357-245j),(237-348j),(108-409j),(-39-419j),(-197-380j),(-316-304j),(-413-177j),(-470-50j),(-475+94j),(-455+235j),(-387+354j),(-295+469j),(-162+558j),(10+603j),(168+607j),(333+551j),(473+441j),(585+300j),(646+88j),(565-136j),(326-288j),(-128+0j),(193+321j),(557+270j),(726+58j),(771-184j),(725-414j),(601-616j),(459-760j),(242-825j),(51-848j),(-154-824j),(-331-734j),(-485-632j),(-582-497j),(-674-320j),(-715-165j),(-701+26j),(-645+201j),(-568+352j),(-446+506j),(-291+612j),(-74+640j),(159+631j),(380+520j),(550+316j),(627+48j),(555-252j),(424-440j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511816.052122,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(113+462j),(217+396j),(305+278j),(386+108j),(376-72j),(306-220j),(197-317j),(102-352j),(-50-367j),(-154-333j),(-234-271j),(-298-205j),(-345-132j),(-386-49j),(-411+22j),(-412+115j),(-404+216j),(-367+314j),(-328+408j),(-267+485j),(-185+544j),(-45+611j),(13+643j),(146+650j),(288+621j),(420+527j),(471+354j),(458+81j),(-128+0j),(-215+341j),(-37+649j),(158+763j),(361+757j),(518+697j),(647+593j),(746+540j),(764+369j),(800+265j),(807+173j),(809+79j),(814-35j),(804-144j),(761-278j),(700-392j),(601-492j),(474-596j),(333-657j),(184-697j),(14-696j),(-51-687j),(-267-575j),(-400-470j),(-507-324j),(-578-146j),(-587+83j),(-541+173j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511816.052533,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-265-340j),(-366-184j),(-397-10j),(-326+197j),(-179+337j),(1+369j),(151+345j),(284+247j),(336+122j),(355+1j),(345-132j),(287-233j),(176-343j),(80-394j),(-19-426j),(-146-434j),(-273-387j),(-395-298j),(-483-215j),(-557-82j),(-584+42j),(-572+192j),(-551+327j),(-450+459j),(-315+585j),(-130+634j),(88+584j),(269+357j),(-128+0j),(-356+159j),(-385+513j),(-213+715j),(15+818j),(216+823j),(419+773j),(600+663j),(714+523j),(803+341j),(856+153j),(840-23j),(808-179j),(737-328j),(616-474j),(492-571j),(324-641j),(161-676j),(-2-683j),(-172-662j),(-342-600j),(-487-447j),(-612-278j),(-662-48j),(-619+212j),(-456+437j),(-203+594j),(40+610j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511816.068467,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-378-213j),(-448-64j),(-449+105j),(-304+347j),(-54+433j),(173+380j),(338+259j),(387+85j),(399-77j),(342-232j),(226-350j),(63-411j),(-90-422j),(-242-360j),(-384-256j),(-462-116j),(-510+41j),(-485+202j),(-416+349j),(-304+486j),(-123+585j),(52+601j),(238+594j),(423+499j),(559+344j),(645+110j),(576-135j),(324-305j),(-128+0j),(233+305j),(600+191j),(747-80j),(734-363j),(608-604j),(406-783j),(179-868j),(-74-881j),(-299-816j),(-505-702j),(-652-514j),(-753-304j),(-776-108j),(-751+112j),(-679+292j),(-546+459j),(-366+566j),(-189+643j),(16+672j),(229+624j),(423+476j),(571+297j),(630+24j),(569-247j),(386-479j),(83-588j),(-123-532j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511816.170882,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(460-9j),(421-235j),(279-414j),(-30-499j),(-301-386j),(-445-166j),(-467+62j),(-352+252j),(-215+397j),(-21+458j),(149+429j),(308+338j),(426+182j),(479+19j),(487-158j),(421-333j),(285-462j),(101-552j),(-87-579j),(-292-543j),(-462-440j),(-577-261j),(-674-82j),(-671+152j),(-577+377j),(-404+564j),(-111+618j),(190+431j),(-128+0j),(-383+140j),(-387+545j),(-140+768j),(180+838j),(460+752j),(705+586j),(846+329j),(915+66j),(883-210j),(883-210j),(588-632j),(380-756j),(159-800j),(-95-787j),(-300-698j),(-479-545j),(-605-354j),(-670-139j),(-682+93j),(-602+325j),(-425+509j),(-206+642j),(91+660j),(377+536j),(576+277j),(621-74j),(481-311j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511816.273367,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(363+100j),(392-47j),(365-189j),(205-349j),(21-402j),(-161-354j),(-279-270j),(-340-137j),(-379-11j),(-360+105j),(-325+210j),(-242+299j),(-139+369j),(-32+392j),(59+427j),(173+399j),(272+357j),(362+283j),(432+206j),(497+94j),(519-9j),(519-125j),(506-240j),(439-350j),(338-461j),(191-524j),(1-509j),(-170-338j),(-128+0j),(318-73j),(412-364j),(308-559j),(142-687j),(-21-717j),(-194-723j),(-350-661j),(-471-579j),(-576-455j),(-654-324j),(-677-183j),(-678-55j),(-660+73j),(-608+199j),(-540+305j),(-438+397j),(-328+465j),(-212+517j),(-91+547j),(47+550j),(208+499j),(340+424j),(461+279j),(527+82j),(498-136j),(374-333j),(214-405j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511816.375772,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-176+449j),(24+444j),(187+371j),(356+196j),(399-26j),(328-198j),(220-325j),(82-372j),(-56-375j),(-182-339j),(-282-257j),(-369-146j),(-390-27j),(-389+101j),(-382+225j),(-299+331j),(-197+417j),(-90+465j),(30+493j),(171+485j),(305+443j),(420+374j),(514+262j),(568+119j),(588-39j),(537-215j),(385-350j),(121-366j),(-128+0j),(294+161j),(561-34j),(589-283j),(513-486j),(380-639j),(194-738j),(17-770j),(-162-740j),(-328-663j),(-462-565j),(-564-427j),(-635-293j),(-667-142j),(-652+26j),(-607+161j),(-519+301j),(-406+413j),(-297+484j),(-148+549j),(10+567j),(190+522j),(352+433j),(483+276j),(547+59j),(507-168j),(358-387j),(183-492j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511816.412756,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(85+578j),(243+484j),(374+365j),(485+155j),(494-64j),(427-247j),(319-373j),(223-441j),(56-479j),(-63-478j),(-176-446j),(-278-390j),(-367-333j),(-439-254j),(-495-185j),(-541-94j),(-571+13j),(-564+115j),(-562+214j),(-529+306j),(-493+406j),(-411+453j),(-372+561j),(-265+630j),(-140+675j),(2+680j),(150+586j),(304+346j),(-128+0j),(-378+130j),(-450+444j),(-390+664j),(-262+777j),(-119+847j),(28+877j),(214+851j),(259+843j),(375+781j),(473+726j),(544+636j),(611+546j),(661+457j),(704+342j),(708+244j),(708+134j),(710+29j),(701-105j),(658-226j),(610-343j),(439-457j),(394-563j),(216-642j),(4-668j),(-239-618j),(-446-463j),(-616-327j),(10277+0j),(-13312-32640j),(128+0j),0j
