mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
1c9957a988c3,1716460409.364083,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-179-38j),(-135+125j),(22+147j),(122+32j),(75-44j),(11-24j),(21-37j),(-8-126j),(-144-122j),(-242+82j),(-106+323j),(258+335j),(520-37j),(319-537j),(-304-667j),(-771-138j),(-597+583j),(124+907j),(871+455j),(938-438j),(206-1016j),(-713-763j),(-1020+140j),(-449+906j),(449+900j),(885+90j),(482-613j),(-300-466j),(126-916j),(-101-426j),(-684-72j),(-481+625j),(329+830j),(820+216j),(639-543j),(-37-800j),(-638-420j),(-707+247j),(-267+615j),(283+511j),(512+130j),(414-268j),(38-471j),(-285-301j),(-329+25j),(-184+244j),(47+268j),(212+127j),(228-68j),(104-180j),(-110-197j),(-226-45j),(-160+154j),(43+191j),(162+47j),(115-102j),(11297+0j),(-18176-32640j),(128+0j),0j
b827ebf1303d,1716460409.374068,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(181+156j),(205+50j),(184-45j),(138-151j),(44-212j),(-62-223j),(-160-193j),(-240-121j),(-287-32j),(-306+72j),(-288+177j),(-235+265j),(-162+369j),(-46+429j),(72+471j),(215+468j),(361+411j),(503+330j),(609+196j),(686+29j),(672-154j),(657-343j),(535-506j),(365-627j),(171-725j),(-69-677j),(-276-528j),(-366-242j),(126-916j),(251-249j),(147-522j),(-47-612j),(-247-620j),(-378-532j),(-509-436j),(-607-321j),(-646-180j),(-679-28j),(-669+131j),(-595+266j),(-505+375j),(-398+475j),(-254+536j),(-125+565j),(28+546j),(164+496j),(273+428j),(383+341j),(458+222j),(489+55j),(492-103j),(410-284j),(259-426j),(45-497j),(-205-456j),(-360-337j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460409.393719,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-237+74j),(-245+62j),(-243+40j),(-193+23j),(-129-30j),(-97-108j),(-78-187j),(-88-278j),(-118-350j),(-143-395j),(-173-423j),(-178-428j),(-189-383j),(-152-315j),(-100-224j),(-32-106j),(68+11j),(167+110j),(281+216j),(388+296j),(475+363j),(551+395j),(591+417j),(584+398j),(572+358j),(498+295j),(400+207j),(244+73j),(126-916j),(-174+29j),(-233+17j),(-279-60j),(-309-158j),(-346-299j),(-371-423j),(-365-488j),(-406-617j),(-401-664j),(-369-677j),(-309-675j),(-225-642j),(-121-587j),(-2-542j),(102-475j),(203-404j),(310-338j),(390-273j),(466-219j),(528-177j),(568-148j),(579-124j),(568-116j),(541-100j),(514-87j),(487-86j),(419-70j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460409.448060,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-148-405j),(-402+54j),(3+335j),(386-8j),(-3-341j),(-396-2j),(-43+406j),(405-2j),(123-423j),(-463-117j),(-282+431j),(354+287j),(364-348j),(-264-403j),(-419+194j),(118+387j),(439-135j),(-4-436j),(-383-27j),(-122+407j),(330+181j),(209-215j),(-134-268j),(-256+94j),(-25+273j),(268+102j),(136-226j),(-108-45j),(126-916j),(-68+49j),(117+63j),(-47-85j),(-88+135j),(170+60j),(76-203j),(-322+13j),(-103+300j),(347+120j),(202-392j),(-452-279j),(-352+435j),(411+443j),(546-325j),(-276-516j),(-581+211j),(164+558j),(599-130j),(-35-569j),(-605+2j),(-30+687j),(520+54j),(93-477j),(-464-37j),(-31+477j),(454+8j),(59-568j),(11297+0j),(-22528-32640j),(128+0j),0j
946424a0ce82,1716460409.462120,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(312+287j),(312+238j),(290+216j),(225+165j),(140+168j),(140+168j),(-19+265j),(-56+363j),(-66+446j),(-55+522j),(-42+574j),(13+563j),(26+526j),(43+425j),(53+304j),(-6+143j),(-83-2j),(-198-158j),(-309-299j),(-439-421j),(-542-527j),(-602-511j),(-704-581j),(-733-538j),(-732-455j),(-665-368j),(-533-253j),(-351-73j),(126-916j),(225-88j),(295-102j),(383-36j),(464+79j),(543+230j),(637+372j),(695+459j),(819+592j),(881+641j),(890+671j),(843+668j),(765+667j),(634+641j),(477+611j),(315+603j),(156+594j),(-12+606j),(-158+604j),(-307+635j),(-413+680j),(-418+631j),(-505+731j),(-496+740j),(-471+739j),(-428+726j),(-392+738j),(-318+723j),(11297+0j),(-16384-32640j),(128+0j),0j
b827ebf1303d,1716460409.476551,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-117-43j),(-146+26j),(-122+112j),(-3+181j),(134+134j),(199+6j),(173-137j),(57-232j),(-88-252j),(-233-179j),(-315-29j),(-294+157j),(-192+322j),(5+404j),(233+379j),(422+229j),(520-15j),(485-303j),(301-539j),(1-659j),(-344-572j),(-604-359j),(-714-2j),(-608+362j),(-356+631j),(53+672j),(373+456j),(428+70j),(126-916j),(51+347j),(423+305j),(603+19j),(573-311j),(347-541j),(47-652j),(-232-615j),(-479-428j),(-627-171j),(-634+126j),(-489+380j),(-239+538j),(28+565j),(281+473j),(454+281j),(513+22j),(428-210j),(278-387j),(47-474j),(-190-427j),(-383-254j),(-457-4j),(-369+254j),(-144+435j),(171+430j),(409+205j),(435-62j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460409.497171,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-202-77j),(-181-124j),(-152-172j),(-105-153j),(-45-156j),(26-176j),(90-206j),(153-243j),(204-288j),(227-323j),(235-349j),(222-362j),(200-323j),(172-260j),(141-172j),(87-50j),(46+84j),(-9+235j),(-48+375j),(-65+510j),(-57+605j),(-79+652j),(-71+710j),(-66+703j),(-73+659j),(-39+582j),(-10+459j),(36+249j),(126-916j),(-93-156j),(-127-218j),(-74-295j),(30-363j),(126-446j),(247-525j),(367-600j),(430-633j),(503-652j),(528-635j),(536-584j),(536-497j),(518-380j),(494-241j),(449-100j),(415+34j),(386+170j),(340+292j),(309+402j),(298+482j),(305+533j),(297+551j),(294+536j),(276+515j),(258+469j),(238+440j),(195+406j),(10277+0j),(-14592-32640j),(128+0j),0j
956424a0ce82,1716460409.530660,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-343+185j),(-311+202j),(-283+191j),(-222+151j),(-177+69j),(-202-22j),(-244-112j),(-330-179j),(-435-226j),(-501-249j),(-525-227j),(-522-188j),(-491-151j),(-411-82j),(-301-44j),(-138-43j),(75-56j),(265-99j),(463-172j),(616-240j),(706-313j),(745-362j),(815-431j),(788-476j),(739-484j),(610-451j),(461-386j),(224-276j),(126-916j),(-37+223j),(-47+302j),(-188+349j),(-337+356j),(-492+369j),(-685+405j),(-826+438j),(-941+472j),(-1042+521j),(-1042+501j),(-1006+467j),(-939+382j),(-853+239j),(-754+125j),(-646-53j),(-560-216j),(-465-347j),(-387-516j),(-341-649j),(-335-763j),(-321-792j),(-351-844j),(-374-845j),(-373-787j),(-374-738j),(-382-693j),(-380-605j),(11297+0j),(-16384-32640j),(128+0j),0j
845cf353e34b,1716460409.531207,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-423+96j),(-264+346j),(44+412j),(320+258j),(415-27j),(306-280j),(62-406j),(-225-293j),(-337-201j),(-397+6j),(-364+225j),(-212+369j),(18+426j),(222+324j),(314+127j),(302-74j),(192-215j),(56-273j),(-84-259j),(-175-180j),(-185-70j),(-136-87j),(-84-3j),(-78-49j),(-116-38j),(-122+31j),(-92+79j),(-30+56j),(126-916j),(-105+100j),(-76+302j),(156+378j),(420+245j),(549-41j),(458-374j),(206-542j),(-168-649j),(-495-490j),(-706-165j),(-711+228j),(-489+569j),(-97+721j),(279+646j),(529+359j),(603+21j),(479-262j),(266-413j),(55-458j),(-150-418j),(-311-189j),(-414-91j),(-392+156j),(-230+363j),(35+438j),(300+325j),(385+104j),(11297+0j),(-21760-32640j),(128+0j),0j
02b44e680e77,1716460409.532367,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(257-99j),(116-303j),(-122-375j),(-415-223j),(-528+72j),(-465+375j),(-272+602j),(-5+657j),(277+682j),(503+538j),(662+321j),(728+52j),(688-170j),(574-400j),(364-563j),(132-644j),(-111-635j),(-337-539j),(-506-365j),(-585-135j),(-556+122j),(-466+340j),(-216+480j),(47+524j),(47+524j),(474+245j),(487-34j),(259-221j),(126-916j),(234+296j),(535+166j),(605-60j),(534-213j),(378-301j),(224-273j),(102-168j),(37+5j),(73+178j),(147+357j),(288+471j),(463+518j),(634+482j),(733+381j),(778+241j),(749+96j),(653-32j),(528-69j),(408-36j),(330+43j),(290+128j),(396+221j),(554+235j),(729+126j),(874-162j),(811-542j),(566-838j),(10277+0j),(-13568-32640j),(128+0j),0j
b827eb6ccb75,1716460409.532824,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(259-161j),(2-323j),(-230-229j),(-337+115j),(-68+351j),(315+233j),(379-196j),(42-468j),(-377-250j),(-405+186j),(-110+390j),(276+318j),(408-44j),(212-337j),(-175-428j),(-431-151j),(-389+206j),(-64+408j),(270+255j),(354-64j),(147-308j),(-37-187j),(-254-84j),(-236+107j),(-96+229j),(108+183j),(174+8j),(76-95j),(126-916j),(81-90j),(36-50j),(-70-53j),(-48+43j),(-81-74j),(-160+78j),(-214+224j),(159+360j),(427+122j),(400-313j),(-54-589j),(-526-297j),(-589+257j),(-144+660j),(434+510j),(670-74j),(315-569j),(-326-592j),(-695+18j),(-364+577j),(276+589j),(669+13j),(339-507j),(-283-524j),(-516+36j),(-177+418j),(81+238j),(11297+0j),(-22016-32640j),(128+0j),0j
946424a0ce80,1716460409.534692,(7183+4099j),(4060-8187j),(948-6148j),(948-6148j),(56+236j),(46+243j),(24+243j),(7+186j),(-34+138j),(-104+104j),(-190+93j),(-275+86j),(-356+108j),(-401+140j),(-418+162j),(-403+180j),(-363+169j),(-303+149j),(-218+103j),(-102+32j),(13-69j),(130-181j),(236-287j),(323-389j),(367-460j),(405-536j),(432-562j),(418-563j),(393-535j),(322-482j),(226-385j),(90-234j),(126-916j),(15+172j),(12+222j),(-74+266j),(-203+284j),(-325+313j),(-462+333j),(-574+358j),(-677+365j),(-735+365j),(-755+343j),(-728+302j),(-675+218j),(-614+131j),(-532+18j),(-443-103j),(-355-204j),(-277-300j),(-185-399j),(-130-490j),(-92-546j),(-73-567j),(-64-598j),(-55-584j),(-51-554j),(-46-519j),(-50-481j),(-42-411j),(10277+0j),(-14592-32640j),(128+0j),0j
946424a0ce82,1716460409.534982,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(127-218j),(134-214j),(147-199j),(115-149j),(101-74j),(135+5j),(194+72j),(257+122j),(340+156j),(388+176j),(424+175j),(420+151j),(389+131j),(323+92j),(220+57j),(97+37j),(-49+35j),(-219+60j),(-362+76j),(-497+101j),(-587+99j),(-657+134j),(-694+132j),(-684+149j),(-640+166j),(-555+159j),(-418+154j),(-221+122j),(126-916j),(104-141j),(142-174j),(228-147j),(346-101j),(455-24j),(568+50j),(670+97j),(747+161j),(808+181j),(790+196j),(756+226j),(666+247j),(559+277j),(431+319j),(290+356j),(161+387j),(25+411j),(-88+438j),(-197+471j),(-268+497j),(-286+486j),(-320+504j),(-308+499j),(-281+472j),(-268+440j),(-248+414j),(-209+353j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460409.550446,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-301+206j),(57+376j),(319+243j),(363-166j),(111-369j),(-306-311j),(-412+12j),(-320+306j),(60+401j),(335+287j),(417-101j),(284-323j),(-93-436j),(-328-287j),(-477+24j),(-322+309j),(-28+534j),(341+320j),(514+36j),(319-312j),(58-407j),(-208-228j),(-279-120j),(-253+109j),(-156+146j),(32+224j),(104+161j),(136-26j),(126-916j),(78+15j),(51-71j),(-39-135j),(-19+62j),(129+0j),(141-139j),(-109-236j),(-321-198j),(-457+177j),(-227+409j),(169+528j),(526+247j),(639-179j),(284-583j),(-228-634j),(-637-238j),(-628+274j),(-183+663j),(359+520j),(636+96j),(511-473j),(9-597j),(-478-349j),(-560+147j),(-202+508j),(294+406j),(439+40j),(11297+0j),(-22272-32640j),(128+0j),0j
02b44e680e77,1716460409.552422,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-135-319j),(-264-286j),(-360-196j),(-472+77j),(-407+372j),(-244+559j),(-44+658j),(170+626j),(371+605j),(529+488j),(629+324j),(667+161j),(683-15j),(640-206j),(519-352j),(405-475j),(257-570j),(100-643j),(-79-645j),(-250-579j),(-387-452j),(-505-321j),(-532-119j),(-507+88j),(-434+278j),(-277+417j),(-56+454j),(146+270j),(126-916j),(-354+107j),(-408+376j),(-310+539j),(-174+594j),(-77+542j),(-16+444j),(9+297j),(-9+120j),(-93-60j),(-199-218j),(-319-351j),(-431-425j),(-537-462j),(-625-454j),(-688-415j),(-700-342j),(-614-271j),(-529-202j),(-393-184j),(-264-202j),(-136-273j),(-89-400j),(-87-522j),(-184-662j),(-375-743j),(-657-670j),(-752-545j),(10277+0j),(-13568-32640j),(128+0j),0j
b827eb6ccb75,1716460409.553607,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(303+69j),(253-59j),(218-178j),(118-271j),(27-325j),(-88-368j),(-172-395j),(-234-323j),(-336-299j),(-362-254j),(-405-160j),(-427-112j),(-430-55j),(-454+19j),(-428+26j),(-457+103j),(-436+135j),(-370+174j),(-363+228j),(-290+245j),(-223+247j),(-67+161j),(-132+195j),(-125+181j),(-117+160j),(-76+137j),(-85+137j),(-21+142j),(126-916j),(-105-67j),(-78-12j),(-76+37j),(-11-88j),(71-113j),(45-183j),(63-358j),(71-349j),(-6-451j),(-50-523j),(-157-557j),(-234-574j),(-342-531j),(-497-514j),(-530-428j),(-638-295j),(-683-190j),(-659-11j),(-651+120j),(-575+240j),(-584+372j),(-380+436j),(-231+499j),(-107+527j),(71+506j),(198+476j),(253+422j),(11297+0j),(-22272-32640j),(128+0j),0j
946424a0ce80,1716460409.554058,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(319-34j),(287+1j),(256+42j),(195+47j),(141+71j),(80+127j),(28+194j),(-26+258j),(-65+336j),(-81+382j),(-94+403j),(-90+405j),(-92+366j),(-79+285j),(-67+197j),(-44+72j),(-23-78j),(5-241j),(35-380j),(67-499j),(81-582j),(110-623j),(144-675j),(173-648j),(197-602j),(179-527j),(142-413j),(58-242j),(126-916j),(26+181j),(25+259j),(-64+300j),(-190+323j),(-331+335j),(-470+329j),(-588+305j),(-707+268j),(-777+222j),(-796+155j),(-781+72j),(-718-23j),(-612-124j),(-506-224j),(-379-297j),(-242-374j),(-114-426j),(30-465j),(30-465j),(237-501j),(297-494j),(346-489j),(370-454j),(379-425j),(376-382j),(368-358j),(361-324j),(10277+0j),(-14592-32640j),(128+0j),0j
946424a0ce82,1716460409.554350,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(261+225j),(227+201j),(192+192j),(154+146j),(85+118j),(18+147j),(-34+191j),(-60+262j),(-68+338j),(-44+395j),(-10+425j),(23+405j),(52+371j),(60+291j),(60+188j),(17+63j),(-70-66j),(-175-153j),(-295-247j),(-409-296j),(-509-337j),(-568-309j),(-629-300j),(-624-256j),(-604-188j),(-532-134j),(-428-64j),(-248+18j),(126-916j),(150-111j),(197-155j),(271-140j),(369-103j),(466-39j),(574-10j),(669+13j),(759+28j),(813-2j),(806-14j),(776-10j),(705+6j),(632+46j),(534+94j),(447+170j),(376+249j),(299+314j),(247+398j),(227+471j),(207+513j),(203+523j),(226+548j),(241+521j),(253+488j),(269+450j),(287+418j),(294+380j),(10277+0j),(-14592-32640j),(128+0j),0j
b827ebf1303d,1716460409.578783,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(158+58j),(155-41j),(109-122j),(34-172j),(-58-186j),(-146-142j),(-207-77j),(-242+6j),(-257+100j),(-228+194j),(-167+273j),(-90+326j),(21+389j),(128+391j),(248+374j),(364+325j),(472+229j),(573+100j),(622-37j),(640-209j),(560-374j),(479-534j),(327-646j),(125-703j),(-72-730j),(-280-609j),(-430-408j),(-419-123j),(126-916j),(166-306j),(-10-528j),(-214-552j),(-390-511j),(-489-395j),(-572-284j),(-626-155j),(-628-36j),(-630+108j),(-600+239j),(-511+343j),(-396+425j),(-291+484j),(-161+517j),(-48+531j),(87+506j),(195+442j),(289+377j),(377+295j),(439+188j),(457+26j),(455-108j),(386-265j),(251-400j),(50-484j),(-185-444j),(-327-355j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460409.599567,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(102-265j),(151-219j),(199-165j),(162-107j),(150-25j),(174+53j),(212+133j),(257+183j),(319+231j),(356+256j),(372+274j),(351+265j),(328+227j),(264+189j),(154+124j),(42+65j),(-97+2j),(-235-46j),(-372-102j),(-499-142j),(-589-203j),(-640-215j),(-682-247j),(-655-251j),(-617-246j),(-538-222j),(-430-165j),(-261-51j),(126-916j),(200-47j),(282-48j),(344+24j),(395+119j),(437+276j),(475+414j),(472+506j),(500+629j),(496+697j),(450+725j),(384+733j),(281+700j),(172+653j),(36+599j),(-93+521j),(-212+448j),(-321+355j),(-410+276j),(-507+211j),(-554+137j),(-586+81j),(-612+60j),(-603+34j),(-575+19j),(-545+20j),(-529+15j),(-494-18j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460409.652852,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-204-143j),(-229+166j),(51+290j),(337+70j),(175-311j),(-211-268j),(-385+64j),(-95+281j),(282+308j),(399-70j),(160-391j),(-239-345j),(-409+60j),(-219+360j),(191+374j),(407+48j),(299-294j),(-62-413j),(-335-170j),(-312+140j),(-105+328j),(192+223j),(248+33j),(198-142j),(42-196j),(-115-101j),(-154+43j),(-10+119j),(126-916j),(-12+81j),(27+56j),(-70+79j),(16+145j),(181+33j),(168-191j),(-75-284j),(-402-112j),(-371+314j),(35+511j),(546+256j),(574-357j),(101-647j),(-548-425j),(-677+252j),(-142+691j),(517+496j),(711-185j),(181-675j),(-482-460j),(-624+187j),(-129+630j),(492+363j),(498-264j),(-98-541j),(-582-99j),(-403+543j),(11297+0j),(-22016-32640j),(128+0j),0j
b827ebf1303d,1716460409.680937,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-104-65j),(-154-15j),(-172+70j),(-103+167j),(15+202j),(130+189j),(218+125j),(262+23j),(273-84j),(239-203j),(163-304j),(35-362j),(-93-389j),(-250-353j),(-407-277j),(-506-141j),(-569+28j),(-578+220j),(-512+415j),(-367+584j),(-138+722j),(94+749j),(351+693j),(570+524j),(704+299j),(733-1j),(578-277j),(248-382j),(126-916j),(290+219j),(573+9j),(600-247j),(504-454j),(339-615j),(131-694j),(-58-692j),(-250-645j),(-406-536j),(-539-397j),(-612-218j),(-638-27j),(-600+151j),(-505+321j),(-373+422j),(-204+509j),(-28+499j),(112+490j),(265+426j),(387+297j),(468+127j),(492-68j),(411-269j),(250-427j),-502j,(-272-423j),(-404-264j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce82,1716460409.682081,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-250+282j),(-277+282j),(-304+249j),(-286+178j),(-270+92j),(-263-44j),(-259-168j),(-285-299j),(-296-400j),(-304-476j),(-299-517j),(-283-535j),(-222-505j),(-170-424j),(-103-309j),(-19-139j),(47+45j),(97+253j),(153+452j),(185+627j),(175+763j),(145+857j),(106+894j),(42+883j),(-25+819j),(-68+713j),(-107+551j),(-33+306j),(126-916j),(-28-237j),(-21-349j),(115-423j),(288-437j),(474-423j),(666-362j),(850-243j),(969-127j),(1038+5j),(1026+149j),(957+301j),(819+430j),(625+528j),(402+627j),(168+649j),(-48+633j),(-271+597j),(-464+505j),(-626+401j),(-737+289j),(-808+199j),(-822+87j),(-814-10j),(-782-105j),(-738-178j),(-676-245j),(-589-266j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460409.683948,(7183+4099j),(7183+4099j),(948-6148j),(-2049-9j),(228-411j),(251-331j),(278-250j),(244-190j),(224-81j),(245+42j),(283+143j),(326+223j),(363+290j),(408+357j),(425+380j),(404+389j),(382+358j),(300+276j),(192+207j),(63+106j),(-82-5j),(-212-145j),(-361-265j),(-516-380j),(-626-488j),(-644-502j),(-695-582j),(-685-593j),(-606-576j),(-506-523j),(-380-411j),(-250-220j),(126-916j),(231+90j),(338+151j),(368+294j),(335+451j),(262+627j),(205+819j),(95+869j),(-30+1056j),(-126+1115j),(-242+1080j),(-352+997j),(-446+885j),(-527+676j),(-614+496j),(-657+308j),(-687+101j),(-715-110j),(-678-292j),(-646-457j),(-621-594j),(-580-626j),(-514-726j),(-453-774j),(-388-771j),(-332-756j),(-299-757j),(-246-734j),(11297+0j),(-16384-32640j),(128+0j),0j
946424a0ce80,1716460409.701967,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(283-16j),(259+36j),(240+92j),(188+87j),(136+120j),(87+174j),(37+237j),(2+297j),(-34+360j),(-48+398j),(-46+416j),(-42+425j),(-33+377j),(-32+299j),(-34+216j),(-27+86j),(-28-55j),(-14-214j),(-16-364j),(-21-489j),(-49-590j),(-29-642j),(-39-671j),(-16-660j),(10-606j),(14-532j),(10-417j),(-13-236j),(126-916j),(75+176j),(115+262j),(77+347j),(-15+412j),(-114+503j),(-230+560j),(-353+599j),(-440+614j),(-510+599j),(-554+542j),(-585+472j),(-590+364j),(-568+223j),(-554+81j),(-507-55j),(-466-175j),(-417-297j),(-347-394j),(-287-477j),(-233-526j),(-191-546j),(-160-565j),(-110-550j),(-72-531j),(-47-496j),(-21-489j),(15-451j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460409.755279,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-239+336j),(51+354j),(267+162j),(268-141j),(-26-347j),(-294-164j),(-318+182j),(-67+438j),(268+280j),(424-37j),(241-306j),(-88-360j),(-321-143j),(-336+180j),(-70+356j),(194+337j),(344+12j),(192-222j),(-61-310j),(-203-171j),(-251+18j),(-67+76j),(-55+156j),(43+162j),(154+150j),(185+38j),(129-112j),(-81+13j),(126-916j),(70-1j),(38-138j),(-82-197j),(-238-94j),(-263+164j),(-61+394j),(268+347j),(498+15j),(352-416j),(-91-609j),(-527-357j),(-660+170j),(-298+591j),(317+617j),(691+163j),(553-417j),(-22-676j),(-558-405j),(-640+184j),(-239+601j),(459+561j),(553+21j),(322-440j),(-180-454j),(-508-33j),(-327+423j),(21+622j),(9249+0j),(-22016-32640j),(128+0j),0j
b827ebf1303d,1716460409.783691,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(46+190j),(114+185j),(185+147j),(250+14j),(233-124j),(148-234j),(27-297j),(-114-277j),(-237-253j),(-337-166j),(-395-38j),(-397+103j),(-374+264j),(-279+403j),(-162+504j),(1+574j),(204+581j),(408+525j),(584+407j),(723+224j),(771-10j),(751-263j),(642-494j),(442-680j),(194-796j),(-108-745j),(-361-565j),(-441-212j),(126-916j),(203-337j),(-17-596j),(-292-605j),(-515-504j),(-633-324j),(-709-133j),(-721+66j),(-658+252j),(-567+425j),(-423+559j),(-250+622j),(-66+636j),(106+615j),(279+520j),(395+410j),(485+255j),(499+88j),(507-56j),(456-217j),(365-346j),(199-423j),(37-487j),(-163-451j),(-351-323j),(-476-120j),(-462+150j),(-360+301j),(10277+0j),(-13568-32640j),(128+0j),0j
b827eb6ccb75,1716460409.796724,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(72-267j),(-170-223j),(-360-21j),(-227+291j),(164+334j),(392+53j),(306-304j),(-131-383j),(-408-93j),(-328+216j),(12+402j),(346+214j),(416-96j),(198-342j),(-198-366j),(-402-122j),(-312+195j),(-78+350j),(244+285j),(287+80j),(197-158j),(-36-238j),(-79-190j),(-170-81j),(-156+65j),(-106+202j),(26+128j),(91+23j),(126-916j),(83+12j),(-32+65j),(6+97j),(111-23j),(161-180j),(-79-280j),(-349-110j),(-351+268j),(-48+525j),(416+369j),(617-99j),(341-526j),(-230-621j),(-682-160j),(-550+425j),(-10+657j),(548+397j),(642-188j),(160-596j),(-394-459j),(-539-132j),(-282+503j),(290+491j),(538+30j),(297-428j),(-183-461j),(-488-167j),(9249+0j),(-22016-32640j),(128+0j),0j
b827eb6ccb75,1716460409.797274,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-8-351j),(-227-208j),(-303+25j),(-151+248j),(128+247j),(283+19j),(169-237j),(-158-305j),(-304-84j),(-267+194j),(-38+320j),(242+244j),(339-1j),(196-237j),(-7-306j),(-202-188j),(-289+8j),(-202+190j),(1+246j),(158+187j),(197+41j),(50-39j),(52-167j),(-76-131j),(-101-70j),(-101+13j),(-41+77j),(68+81j),(126-916j),(35+81j),(-44+66j),(-33+87j),(64+123j),(196+61j),(219-138j),(118-360j),(-209-321j),(-422-41j),(-369+328j),(3+505j),(448+356j),(592-112j),(300-520j),(-178-576j),(-570-242j),(-548+240j),(-162+554j),(325+473j),(536+70j),(362-427j),(-75-480j),(-429-168j),(-367+247j),(-13+431j),(397+221j),(464-261j),(9249+0j),(-22272-32640j),(128+0j),0j
b827eb6ccb75,1716460409.801003,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(86+8j),(125-107j),(-95-242j),(-305+104j),(151+299j),(229-173j),(-215-232j),(-307+214j),(242+136j),(150-286j),(-280-105j),(-138+297j),(295+154j),(161-277j),(-263-150j),(-179+249j),(232+180j),(175-182j),(-179-220j),(-197+171j),(160+169j),(98-133j),(-99-178j),(-132+48j),(74+137j),(90-96j),(-57+2j),(-28+69j),(126-916j),(-11+98j),(-81+93j),(98+131j),(103-135j),(-106-176j),(-255+130j),(153+363j),(333-166j),(-206-400j),(-383+225j),(230+441j),(527-235j),(-257-489j),(-505+263j),(287+530j),(518-299j),(-310-510j),(-528+302j),(344+466j),(434-347j),(-284-358j),(-371+345j),(341+272j),(235-354j),(-362-164j),(-41+367j),(372-66j),(9249+0j),(-22272-32640j),(128+0j),0j
