mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
946424a0ce82,1716460465.180253,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(346-33j),(389-52j),(400-93j),(419-228j),(360-359j),(241-452j),(101-463j),(-24-354j),(-114-260j),(-135-100j),(-77+67j),(47+209j),(188+326j),(343+399j),(505+438j),(625+405j),(697+334j),(734+258j),(714+191j),(654+143j),(561+120j),(422+144j),(302+171j),(221+224j),(125+284j),(74+339j),(61+357j),(129+242j),(126-916j),(-281-67j),(-490+36j),(-541+63j),(-558+77j),(-530+36j),(-532-11j),(-466-98j),(-483-210j),(-497-290j),(-477-380j),(-475-467j),(-461-546j),(-438-569j),(-411-591j),(-380-574j),(-336-562j),(-270-551j),(-203-519j),(-120-493j),(-41-472j),(73-455j),(171-519j),(233-601j),(217-691j),(116-758j),(-8-815j),(-53-788j),(11297+0j),(-16896-32640j),(128+0j),0j
b827ebf1303d,1716460465.181864,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-128-244j),(-145-162j),(-133-99j),(-147-14j),(-131+44j),(-77+77j),(-34+85j),(14+59j),(38+27j),(35-10j),(5-53j),(-36-60j),(-89-77j),(-149-26j),(-185+30j),(-221+100j),(-230+191j),(-206+289j),(-148+384j),(-51+456j),(94+497j),(232+507j),(384+441j),(501+335j),(592+206j),(593+1j),(499-173j),(272-281j),(126-916j),(164+279j),(443+247j),(582+111j),(640-40j),(630-192j),(584-327j),(527-415j),(437-523j),(366-597j),(240-663j),(108-697j),(-38-698j),(-172-683j),(-322-620j),(-438-542j),(-559-417j),(-621-247j),(-679-104j),(-681+97j),(-638+280j),(-498+460j),(-327+609j),(-79+687j),(207+660j),(468+514j),(653+219j),(701+0j),(10277+0j),(-14592-32640j),(128+0j),0j
946424a0ce82,1716460465.185715,(7183+4099j),(7183+4099j),(948-6148j),(-2049-9j),(447+3j),(466-88j),(451-150j),(436-298j),(327-407j),(224-436j),(109-439j),(31-348j),(-26-224j),(-79-62j),(-90+101j),(-44+247j),(14+441j),(106+566j),(163+658j),(247+701j),(287+732j),(286+713j),(245+667j),(188+587j),(116+500j),(12+380j),(-101+329j),(-223+242j),(-337+149j),(-371+143j),(-397+126j),(-287+146j),(126-916j),(99-302j),(56-502j),(67-555j),(105-563j),(169-526j),(300-485j),(405-382j),(515-316j),(656-226j),(718-127j),(764-16j),(782+50j),(778+134j),(725+212j),(651+270j),(600+340j),(503+408j),(379+445j),(277+460j),(125+482j),(-11+507j),(-112+583j),(-210+662j),(-221+730j),(-201+802j),(-128+855j),(-119+833j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460465.186445,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(146+402j),(336+295j),(444+117j),(478-146j),(349-404j),(94-511j),(-119-437j),(-232-237j),(-222-62j),(-78+74j),(124+72j),(258-100j),(280-295j),(205-513j),(-33-692j),(-301-679j),(-510-556j),(-650-355j),(-662-155j),(-616+25j),(-494+125j),(-349+117j),(-324+86j),(-315+56j),(-365+33j),(-418+118j),(-376+205j),(-168+260j),(126-916j),(-205-232j),(-487-148j),(-561-5j),(-557+120j),(-527+173j),(-497+259j),(-458+255j),(-517+319j),(-514+414j),(-502+502j),(-434+622j),(-318+728j),(-171+763j),(-37+768j),(85+722j),(205+646j),(263+573j),(310+487j),(330+417j),(308+386j),(333+392j),(462+409j),(602+348j),(769+176j),(835-116j),(749-442j),(567-644j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460465.192865,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-592-341j),(-534-279j),(-498-219j),(-559-120j),(-594-15j),(-574+77j),(-497+116j),(-377+134j),(-236+123j),(-77+97j),(60+45j),(226-2j),(396-57j),(530-116j),(627-166j),(710-175j),(742-160j),(728-102j),(677-32j),(592+55j),(480+124j),(336+204j),(189+291j),(45+326j),(-115+357j),(-212+391j),(-245+365j),(-149+293j),(126-916j),(-35-352j),(-146-529j),(-120-623j),(-25-644j),(96-641j),(242-634j),(396-520j),(554-413j),(679-256j),(752-90j),(803+57j),(800+229j),(768+376j),(664+507j),(509+598j),(374+659j),(222+693j),(76+663j),(-77+610j),(-230+524j),(-363+422j),(-518+319j),(-629+236j),(-722+188j),(-814+183j),(-863+224j),(-915+152j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460465.201149,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-170-582j),(-219-495j),(-255-393j),(-424-310j),(-515-159j),(-538+34j),(-442+173j),(-315+233j),(-158+244j),(-26+142j),(43-27j),(49-191j),(-71-371j),(-190-486j),(-325-533j),(-496-493j),(-637-409j),(-707-291j),(-678-184j),(-604-103j),(-512-77j),(-416-106j),(-347-165j),(-297-226j),(-308-307j),(-328-346j),(-363-298j),(-334-96j),(126-916j),(286-242j),(304-492j),(265-608j),(229-682j),(220-715j),(237-717j),(245-747j),(251-768j),(278-810j),(290-845j),(277-872j),(249-839j),(222-850j),(203-842j),(162-784j),(159-766j),(177-729j),(166-710j),(148-655j),(160-621j),(161-586j),(169-591j),(187-607j),(162-670j),(41-769j),(-143-787j),(-185-810j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce80,1716460465.203171,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-487-210j),(-430-228j),(-368-229j),(-446-181j),(-513-122j),(-518-54j),(-473-4j),(-376+39j),(-271+83j),(-129+68j),(24+36j),(221-14j),(363-62j),(506-113j),(644-168j),(725-204j),(781-210j),(772-190j),(728-138j),(645-67j),(552+53j),(402+160j),(297+283j),(166+376j),(33+446j),(-59+510j),(-77+507j),(-3+363j),(126-916j),(-225-312j),(-428-439j),(-486-514j),(-442-594j),(-367-684j),(-222-762j),(-57-814j),(123-847j),(264-844j),(429-793j),(571-741j),(689-651j),(736-521j),(795-378j),(787-218j),(772-52j),(749+64j),(680+198j),(593+288j),(488+357j),(360+419j),(261+510j),(168+573j),(128+633j),(117+658j),(165+685j),(51+711j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce82,1716460465.213440,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-306+208j),(-344+249j),(-372+272j),(-388+366j),(-369+440j),(-325+464j),(-292+423j),(-204+345j),(-130+261j),(-46+159j),(41+15j),(125-121j),(245-245j),(363-344j),(471-440j),(555-475j),(618-462j),(665-367j),(676-289j),(622-190j),(551-66j),(442+79j),(299+206j),(142+294j),(-21+366j),(-152+404j),(-206+383j),(-127+304j),(126-916j),(-58-335j),(-159-505j),(-119-584j),(-1-590j),(133-561j),(315-493j),(450-349j),(588-183j),(647+12j),(683+196j),(660+360j),(583+510j),(467+607j),(328+673j),(158+679j),(-11+640j),(-172+559j),(-282+453j),(-347+316j),(-387+159j),(-419-23j),(-432-186j),(-426-317j),(-428-434j),(-433-522j),(-441-559j),(-354-581j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460465.230664,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(229+215j),(279+180j),(308+168j),(370+141j),(382+92j),(396+62j),(356+37j),(275+50j),(192+23j),(75-1j),(-32-17j),(-166-47j),(-290-83j),(-405-134j),(-503-208j),(-541-263j),(-570-344j),(-568-427j),(-492-457j),(-394-513j),(-258-481j),(-132-469j),(17-411j),(158-340j),(300-269j),(353-164j),(389-88j),(299-91j),(126-916j),(-237+236j),(-341+423j),(-448+452j),(-574+410j),(-648+286j),(-724+139j),(-741-34j),(-750-241j),(-721-433j),(-603-583j),(-465-706j),(-310-756j),(-114-734j),(78-726j),(265-617j),(432-518j),(553-389j),(630-240j),(648-80j),(616+88j),(536+238j),(511+413j),(456+557j),(432+669j),(424+744j),(430+789j),(341+813j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460465.231546,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(262-98j),(315-126j),(351-138j),(377-182j),(366-240j),(340-251j),(309-248j),(246-182j),(149-131j),(71-35j),(-44+40j),(-136+106j),(-293+170j),(-403+199j),(-511+236j),(-601+200j),(-677+154j),(-722+65j),(-720-34j),(-654-129j),(-574-215j),(-412-307j),(-269-357j),(-108-379j),(72-372j),(204-339j),(267-278j),(200-222j),(126-916j),(-88+325j),(-73+532j),(-177+624j),(-294+632j),(-434+575j),(-581+461j),(-694+289j),(-795+98j),(-809-107j),(-764-298j),(-658-479j),(-527-594j),(-340-647j),(-134-689j),(92-663j),(288-612j),(441-500j),(558-338j),(609-192j),(623-23j),(596+168j),(569+335j),(521+468j),(496+574j),(448+654j),(450+702j),(338+714j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460465.235008,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(30+409j),(129+334j),(213+251j),(335+199j),(405+88j),(410-19j),(343-129j),(240-174j),(140-159j),(47-69j),(-2+39j),(-14+206j),(46+342j),(142+466j),(255+553j),(358+571j),(477+583j),(567+513j),(603+455j),(588+388j),(532+326j),(430+272j),(352+304j),(269+305j),(224+349j),(172+400j),(178+392j),(214+235j),(126-916j),(-343+36j),(-546+225j),(-600+353j),(-623+407j),(-625+423j),(-688+442j),(-667+399j),(-757+426j),(-790+438j),(-792+421j),(-792+412j),(-803+385j),(-742+360j),(-733+293j),(-701+255j),(-703+208j),(-701+166j),(-683+147j),(-676+112j),(-668+64j),(-634+39j),(-699-25j),(-754-20j),(-815+78j),(-842+236j),(-797+424j),(-764+512j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460465.236440,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-325-243j),(-360-56j),(-307+109j),(-242+289j),(-85+393j),(118+368j),(264+276j),(256+99j),(214-10j),(75-35j),(-39+43j),(-44+212j),(73+347j),(243+403j),(434+411j),(628+272j),(740+68j),(749-197j),(632-424j),(468-541j),(291-521j),(171-480j),(125-448j),(83-396j),(68-405j),(61-427j),(-31-419j),(-192-277j),(126-916j),(333-110j),(377-439j),(271-621j),(115-741j),(-30-769j),(-195-799j),(-310-733j),(-454-731j),(-618-643j),(-738-511j),(-823-386j),(-846-252j),(-822-63j),(-785+44j),(-732+152j),(-693+249j),(-653+359j),(-560+406j),(-460+501j),(-378+542j),(-279+528j),(-219+657j),(-82+739j),(126+796j),(437+748j),(716+520j),(845+303j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460465.238255,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(354+272j),(364+209j),(382+160j),(452+99j),(493+38j),(481-24j),(445-57j),(369-54j),(239-48j),(112-1j),(-69+32j),(-188+68j),(-361+96j),(-500+120j),(-639+133j),(-739+94j),(-815+67j),(-829-13j),(-798-82j),(-715-178j),(-615-256j),(-442-308j),(-276-369j),(-108-387j),(73-384j),(206-356j),(274-309j),(200-251j),(126-916j),(-51+353j),(-9+573j),(-67+657j),(-181+678j),(-321+659j),(-474+590j),(-615+452j),(-731+287j),(-794+103j),(-798-83j),(-767-275j),(-668-458j),(-528-562j),(-358-661j),(-168-703j),(11-726j),(166-681j),(308-587j),(419-444j),(486-312j),(545-131j),(606+53j),(639+180j),(672+288j),(734+351j),(763+376j),(732+449j),(11297+0j),(-16640-32640j),(128+0j),0j
b827eb6ccb75,1716460465.256409,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(49+429j),(409-103j),(-50-412j),(-394+94j),(157+425j),(441-215j),(-251-436j),(-390+413j),(331+441j),(423-411j),(-330-406j),(-381+346j),(288+419j),(415-227j),(-156-478j),(-528+95j),(37+567j),(602+3j),(91-607j),(-611-88j),(-174+578j),(554+166j),(290-536j),(-493-326j),(-334+450j),(391+302j),(262-303j),(-182-168j),(126-916j),(-196+4j),(103+234j),(217-117j),(-46-261j),(-213-19j),(-136+192j),(53+105j),(254-64j),(-99-336j),(-335-18j),(-57+339j),(360+146j),(241-400j),(-396-262j),(-361+405j),(415+340j),(382-395j),(-381-377j),(-341+341j),(349+372j),(359-332j),(-310-325j),(-285+331j),(355+290j),(255-372j),(-370-186j),(-207+360j),(11297+0j),(-22272-32640j),(128+0j),0j
9e1fc818d9a4,1716460465.266401,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(470-230j),(375-355j),(260-466j),(52-556j),(-180-594j),(-375-524j),(-553-431j),(-640-271j),(-698-101j),(-706+74j),(-631+265j),(-558+383j),(-427+480j),(-307+558j),(-181+609j),(-42+683j),(90+699j),(220+671j),(311+615j),(416+494j),(466+362j),(492+211j),(509+20j),(442-165j),(341-311j),(191-407j),(53-416j),(-149-309j),(126-916j),(298+14j),(469-221j),(520-352j),(512-420j),(460-459j),(406-468j),(341-397j),(285-299j),(243-221j),(187-90j),(152+5j),(142+71j),(139+138j),(100+142j),(66+155j),(-13+167j),(-97+158j),(-151+154j),(-231+157j),(-306+161j),(-352+223j),(-423+311j),(-389+440j),(-281+570j),(-102+641j),(149+640j),(306+577j),(11297+0j),(-18688-32640j),(128+0j),0j
946424a0ce82,1716460465.269754,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(162-471j),(130-429j),(104-410j),(75-488j),(63-521j),(42-554j),(43-516j),(47-452j),(27-349j),(4-223j),(-43-90j),(-110+41j),(-222+182j),(-311+281j),(-421+317j),(-535+300j),(-631+240j),(-676+148j),(-663+23j),(-612-104j),(-471-193j),(-312-258j),(-123-289j),(49-253j),(218-192j),(335-100j),(368+2j),(316-17j),(126-916j),(-308+170j),(-472+281j),(-592+225j),(-641+89j),(-615-99j),(-552-334j),(-364-487j),(-160-677j),(85-777j),(343-731j),(590-634j),(731-441j),(813-208j),(808+32j),(726+249j),(570+431j),(366+548j),(146+595j),(-79+563j),(-303+472j),(-452+292j),(-599+133j),(-705-54j),(-777-221j),(-832-324j),(-850-402j),(-778-562j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460465.270287,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-1-611j),(-128-509j),(-232-387j),(-428-263j),(-552-37j),(-511+221j),(-348+378j),(-121+438j),(46+339j),(132+182j),(100-7j),(-47-145j),(-247-141j),(-411-46j),(-540+122j),(-553+336j),(-454+511j),(-311+625j),(-125+653j),(6+613j),(106+515j),(137+401j),(60+299j),(11+273j),(-37+290j),(-66+366j),(4+375j),(157+265j),(126-916j),(-325+78j),(-405+322j),(-373+479j),(-266+543j),(-221+560j),(-187+598j),(-176+625j),(-153+672j),(-110+749j),(-18+798j),(87+828j),(177+794j),(269+748j),(362+686j),(380+585j),(388+515j),(414+471j),(423+418j),(434+374j),(444+364j),(441+334j),(501+343j),(576+316j),(734+199j),(807-51j),(777-332j),(745-484j),(11297+0j),(-16896-32640j),(128+0j),0j
956424a0ce82,1716460465.272215,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(220-268j),(211-327j),(200-371j),(188-462j),(136-513j),(81-523j),(38-499j),(-33-397j),(-58-298j),(-68-184j),(-89-38j),(-96+128j),(-136+267j),(-184+421j),(-248+549j),(-288+623j),(-332+638j),(-354+601j),(-408+549j),(-420+444j),(-434+311j),(-366+158j),(-303+4j),(-221-149j),(-113-253j),(-31-370j),(34-415j),(-19-326j),(126-916j),(213+285j),(423+394j),(419+478j),(339+550j),(193+611j),(-5+660j),(-204+626j),(-420+586j),(-608+502j),(-731+372j),(-836+215j),(-885+30j),(-834-134j),(-743-304j),(-589-433j),(-437-526j),(-256-602j),(-74-608j),(76-574j),(258-503j),(389-365j),(547-272j),(684-168j),(775-91j),(822-74j),(851-77j),(832+1j),(11297+0j),(-16640-32640j),(128+0j),0j
845cf3f5245e,1716460465.273017,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(481+302j),(564+77j),(555-167j),(414-438j),(176-587j),(-92-609j),(-323-535j),(-466-401j),(-622-195j),(-675+28j),(-689+257j),(-630+534j),(-460+767j),(-213+941j),(92+1008j),(402+940j),(664+771j),(858+531j),(968+252j),(967-56j),(881-325j),(681-523j),(499-695j),(248-750j),(-18-762j),(-243-638j),(-390-411j),(-371-97j),(126-916j),(115-316j),(-132-488j),(-382-476j),(-549-309j),(-606-102j),(-605+104j),(-512+267j),(-393+422j),(-239+501j),(-73+518j),(90+464j),(197+355j),(276+249j),(288+136j),(275+32j),(210-36j),(140-71j),(82-74j),(34-56j),(43-28j),(44-8j),(77-22j),(97-51j),(75-115j),-160j,(-102-162j),(-186-133j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce82,1716460465.273774,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(319+401j),(348+350j),(364+314j),(466+267j),(537+180j),(541+106j),(503+62j),(433+21j),(316-45j),(186-63j),(34-82j),(-147-112j),(-312-133j),(-455-167j),(-527-218j),(-620-261j),(-668-283j),(-664-327j),(-612-370j),(-510-395j),(-381-372j),(-224-344j),(-73-290j),(85-213j),(251-147j),(362-79j),(399-35j),(303-73j),(126-916j),(-227+276j),(-266+450j),(-356+482j),(-453+447j),(-515+325j),(-579+171j),(-639-31j),(-654-207j),(-642-435j),(-560-592j),(-439-717j),(-306-748j),(-124-764j),(39-755j),(202-687j),(349-563j),(468-441j),(539-291j),(533-107j),(515+59j),(482+223j),(429+363j),(405+505j),(379+597j),(402+683j),(422+689j),(362+717j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460465.275481,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(93-624j),(82-556j),(57-485j),(-109-515j),(-285-472j),(-411-377j),(-424-254j),(-416-97j),(-311+1j),(-164+71j),(1+70j),(176+56j),(348-38j),(482-144j),(533-264j),(557-396j),(548-502j),(526-585j),(481-587j),(378-537j),(304-462j),(259-338j),(245-209j),(233-76j),(282+63j),(325+137j),(376+157j),(318+22j),(126-916j),(-239+279j),(-206+499j),(-195+568j),(-207+604j),(-245+571j),(-312+545j),(-413+503j),(-500+440j),(-608+432j),(-660+410j),(-710+380j),(-718+355j),(-736+310j),(-709+256j),(-701+188j),(-693+107j),(-642+51j),(-615-24j),(-532-87j),(-493-173j),(-466-244j),(-457-358j),(-489-413j),(-562-441j),(-687-388j),(-761-283j),(-776-336j),(11297+0j),(-16896-32640j),(128+0j),0j
b827ebf1303d,1716460465.284232,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-237-83j),(-180+6j),(-113+54j),(-57+82j),(-18+71j),(6+54j),(7+30j),(2-7j),(-23+7j),(-52+19j),(-85+46j),(-100+106j),(-82+163j),(-48+246j),(15+322j),(113+356j),(223+360j),(331+328j),(449+278j),(547+189j),(633+72j),(665-59j),(666-220j),(603-384j),(497-521j),(347-606j),(119-616j),(-117-447j),(126-916j),(385+18j),(563-247j),(546-472j),(450-624j),(332-733j),(193-800j),(72-838j),(-59-832j),(-210-829j),(-339-780j),(-461-706j),(-577-621j),(-577-621j),(-756-367j),(-791-229j),(-816-50j),(-776+122j),(-757+281j),(-677+470j),(-553+632j),(-352+757j),(-101+847j),(175+839j),(487+724j),(763+478j),(898+76j),(878-208j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce82,1716460465.298155,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(406+326j),(356+259j),(335+192j),(385+128j),(442+43j),(436-37j),(373-93j),(283-97j),(143-107j),(21-96j),(-138-76j),(-298-30j),(-435-3j),(-565+64j),(-677+85j),(-747+79j),(-802+58j),(-780+3j),(-721-38j),(-641-117j),(-535-189j),(-365-249j),(-204-334j),(-48-373j),(113-392j),(215-418j),(265-360j),(174-308j),(126-916j),(26+375j),(144+556j),(95+681j),(11+708j),(-120+728j),(-284+688j),(-451+609j),(-614+480j),(-739+306j),(-815+140j),(-848-24j),(-850-195j),(-765-346j),(-669-497j),(-502-633j),(-368-720j),(-206-741j),(-45-744j),(99-687j),(226-595j),(393-481j),(528-388j),(651-294j),(748-254j),(824-241j),(855-250j),(896-170j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460465.299428,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-534+85j),(-334+332j),(-66+411j),(257+372j),(442+98j),(373-216j),(117-365j),(-126-277j),(-186-63j),(-43+79j),(163+7j),(186-221j),(3-446j),(-339-488j),(-653-257j),(-740+162j),(-560+574j),(-163+783j),(231+746j),(485+473j),(540+201j),(467+18j),(388-72j),(359-98j),(366-207j),(333-347j),(130-447j),(-161-303j),(126-916j),(283-241j),(70-568j),(-240-643j),(-502-484j),(-654-253j),(-727-6j),(-680+261j),(-577+492j),(-398+684j),(-121+820j),(181+804j),(444+698j),(691+471j),(818+204j),(811-156j),(677-427j),(459-614j),(174-716j),(-95-664j),(-282-558j),(-423-428j),(-567-283j),(-684-70j),(-707+287j),(-491+677j),(-17+849j),(390+780j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460465.302911,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-419+75j),(-349+154j),(-288+219j),(-236+341j),(-155+430j),(-57+431j),(14+391j),(67+260j),(106+147j),(77+4j),(-11-143j),(-124-239j),(-229-368j),(-364-452j),(-523-493j),(-584-521j),(-632-518j),(-621-497j),(-594-469j),(-540-444j),(-437-420j),(-306-405j),(-142-384j),(3-379j),(150-380j),(220-420j),(241-396j),(125-332j),(126-916j),(134+322j),(361+480j),(412+549j),(398+636j),(315+679j),(255+753j),(126+758j),(-17+826j),(-118+844j),(-238+835j),(-351+808j),(-462+792j),(-526+694j),(-604+590j),(-676+488j),(-717+396j),(-732+297j),(-726+217j),(-697+94j),(-666-31j),(-580-139j),(-624-271j),(-657-364j),(-714-403j),(-760-382j),(-818-330j),(-826-319j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce80,1716460465.304864,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-312-120j),(-267-125j),(-223-113j),(-282-76j),(-332-29j),(-334+22j),(-290+47j),(-218+62j),(-137+64j),(-28+40j),(77-5j),(195-74j),(305-135j),(388-196j),(477-245j),(541-262j),(574-264j),(568-242j),(555-193j),(506-117j),(461-22j),(368+70j),(286+181j),(181+259j),(89+323j),(26+381j),(1+376j),(35+266j),(126-916j),(-181-205j),(-324-286j),(-358-349j),(-323-411j),(-263-496j),(-158-560j),(-158-560j),(85-629j),(207-620j),(324-575j),(428-513j),(511-430j),(562-333j),(593-217j),(583-80j),(566+31j),(530+131j),(474+224j),(397+292j),(304+353j),(196+403j),(112+455j),(47+500j),(10+538j),(19+553j),(38+565j),(-41+572j),(10277+0j),(-14592-32640j),(128+0j),0j
946424a0ce82,1716460465.305675,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-397+320j),(-363+255j),(-322+208j),(-299+295j),(-284+357j),(-228+390j),(-159+371j),(-85+309j),(-30+232j),(15+81j),(32-87j),(29-270j),(17-431j),(13-569j),(25-680j),(26-756j),(42-806j),(47-817j),(99-760j),(160-664j),(231-529j),(318-380j),(370-209j),(415-68j),(437+71j),(450+181j),(424+218j),(334+104j),(126-916j),(-336+105j),(-489+201j),(-608+172j),(-658+108j),(-700-39j),(-732-200j),(-697-345j),(-655-489j),(-594-650j),(-485-735j),(-336-826j),(-144-843j),(22-823j),(154-782j),(289-703j),(440-605j),(543-480j),(592-345j),(619-201j),(637-37j),(621+102j),(610+254j),(600+372j),(623+457j),(662+481j),(701+485j),(648+586j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460465.305979,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-48-456j),(-208-330j),(-312-161j),(-400+28j),(-363+262j),(-191+412j),(19+393j),(162+267j),(178+109j),(82-17j),(-76+0j),(-207+140j),(-237+345j),(-101+539j),(123+696j),(374+679j),(601+502j),(726+274j),(755+32j),(641-148j),(526-229j),(417-233j),(375-210j),(378-204j),(358-230j),(359-315j),(272-399j),(22-347j),(126-916j),(323+95j),(546-91j),(573-272j),(518-425j),(463-548j),(417-663j),(293-687j),(181-849j),(7-883j),(-143-879j),(-311-854j),(-467-794j),(-580-674j),(-659-521j),(-665-387j),(-703-268j),(-723-156j),(-700-46j),(-670+61j),(-654+140j),(-603+219j),(-618+340j),(-583+491j),(-447+699j),(-150+845j),(191+867j),(450+786j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460465.307649,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(133+364j),(223+342j),(314+284j),(467+139j),(479-88j),(397-291j),(212-394j),(31-363j),(-82-238j),(-41-68j),(67+36j),(239+63j),(407-26j),(514-233j),(507-450j),(402-644j),(221-789j),(-6-827j),(-203-758j),(-312-636j),(-343-459j),(-304-371j),(-219-311j),(-184-331j),(-187-382j),(-237-402j),(-295-331j),(-308-108j),(126-916j),(231-254j),(150-480j),(80-580j),(-14-638j),(-65-677j),(-168-705j),(-237-721j),(-301-728j),(-423-725j),(-503-690j),(-577-613j),(-625-536j),(-643-446j),(-671-361j),(-694-277j),(-677-195j),(-677-146j),(-633-86j),(-613-52j),(-588-17j),(-599+16j),(-639+68j),(-673+185j),(-651+367j),(-567+589j),(-343+765j),(-154+795j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460465.312698,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(312-461j),(315-357j),(292-286j),(299-335j),(298-378j),(280-403j),(258-386j),(232-316j),(195-246j),(124-132j),(-3-29j),(-135+75j),(-236+178j),(-382+228j),(-552+241j),(-662+194j),(-739+129j),(-785+14j),(-749-98j),(-693-218j),(-520-304j),(-331-355j),(-146-381j),(20-356j),(196-293j),(309-183j),(352-103j),(276-69j),(126-916j),(-248+157j),(-391+288j),(-516+243j),(-655+120j),(-659-28j),(-678-260j),(-564-426j),(-428-608j),(-223-760j),(9-770j),(258-760j),(457-606j),(611-407j),(709-218j),(708+8j),(675+234j),(558+411j),(379+532j),(176+604j),(-52+596j),(-234+543j),(-411+488j),(-593+411j),(-717+334j),(-807+270j),(-843+230j),(-899+51j),(11297+0j),(-16640-32640j),(128+0j),0j
