mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
beb4de7fea26,1716460520.706539,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-195-494j),(-207-456j),(-189-421j),(-245-280j),(-190-145j),(-89-70j),(37-59j),(131-86j),(169-93j),(225-102j),(330-121j),(421-170j),(505-202j),(555-227j),(611-215j),(680-209j),(688-186j),(692-186j),(666-139j),(637-64j),(697+9j),(643+143j),(575+242j),(527+324j),(484+400j),(476+403j),(439+325j),(297+116j),(126-916j),(-229+67j),(-263+30j),(-340-118j),(-443-279j),(-581-437j),(-733-574j),(-837-631j),(-1018-583j),(-882-438j),(-860-331j),(-767-169j),(-609-49j),(-412+68j),(-157+118j),(106+131j),(330+82j),(545-6j),(654-137j),(694-277j),(694-423j),(597-582j),(480-650j),(307-645j),(168-560j),(65-442j),(49-314j),(-7-278j),(11297+0j),(-18176-32640j),(128+0j),0j
946424a0ce82,1716460520.707288,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(420+644j),(407+529j),(429+441j),(546+395j),(658+336j),(711+255j),(709+156j),(602+38j),(464-65j),(285-135j),(82-228j),(-148-244j),(-413-286j),(-630-282j),(-834-257j),(-950-218j),(-1028-160j),(-1022-170j),(-927-151j),(-785-146j),(-612-162j),(-396-189j),(-161-213j),(54-245j),(239-264j),(374-280j),(420-294j),(294-296j),(126-916j),(-17+440j),(133+699j),(164+785j),(136+778j),(55+705j),(-61+626j),(-166+454j),(-251+294j),(-354+97j),(-450-131j),(-517-360j),(-520-518j),(-471-638j),(-435-743j),(-377-824j),(-302-872j),(-216-853j),(-129-792j),(-52-680j),(53-497j),(157-296j),(338-147j),(451+23j),(640+126j),(843+156j),(994+99j),(1071+248j),(11297+0j),(-17408-32640j),(128+0j),0j
946424a0ce82,1716460520.707942,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(230-467j),(-53-520j),(-325-458j),(-587-309j),(-736-63j),(-712+248j),(-537+464j),(-265+528j),(-27+457j),(166+255j),(229-11j),(87-259j),(-162-446j),(-473-473j),(-819-317j),(-994-67j),(-1003+257j),(-874+486j),(-650+658j),(-433+715j),(-229+590j),(-103+401j),(-117+258j),(-221+117j),(-355+65j),(-462+136j),(-465+257j),(-238+318j),(126-916j),(-268-346j),(-639-262j),(-773-105j),(-770+54j),(-685+169j),(-569+210j),(-444+175j),(-378+93j),(-354-36j),(-423-142j),(-550-234j),(-694-229j),(-806-155j),(-890-42j),(-897+81j),(-886+234j),(-793+367j),(-627+432j),(-472+455j),(-347+377j),(-245+239j),(-329+99j),(-479+89j),(-622+196j),(-694+418j),(-625+756j),(-463+937j),(10273+0j),(-17152-32640j),(128+0j),0j
956424a0ce82,1716460520.708860,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-558-28j),(-548+92j),(-549+189j),(-585+309j),(-593+404j),(-553+466j),(-493+485j),(-343+457j),(-231+408j),(-65+299j),(92+192j),(274+38j),(444-118j),(591-298j),(736-424j),(827-504j),(877-538j),(878-525j),(818-469j),(722-369j),(592-200j),(429-60j),(248+91j),(72+238j),(-75+366j),(-189+434j),(-271+421j),(-154+362j),(126-916j),(-145-407j),(-359-574j),(-364-657j),(-312-680j),(-197-657j),(-90-596j),(90-462j),(260-322j),(382-129j),(475+94j),(511+292j),(534+494j),(508+645j),(457+748j),(331+853j),(228+883j),(110+863j),(-21+772j),(-90+648j),(-154+473j),(-230+243j),(-368+46j),(-480-139j),(-600-319j),(-723-432j),(-838-443j),(-859-509j),(10273+0j),(-17408-32640j),(128+0j),0j
946424a0ce82,1716460520.710383,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-510-238j),(-533-275j),(-553-282j),(-685-241j),(-780-124j),(-793+3j),(-746+77j),(-597+174j),(-468+221j),(-231+230j),(-6+194j),(253+79j),(450-16j),(642-159j),(803-313j),(839-480j),(837-548j),(824-603j),(745-592j),(621-494j),(523-332j),(387-170j),(249+48j),(173+199j),(100+364j),(51+486j),(66+519j),(133+364j),(126-916j),(-391-153j),(-664-91j),(-727-62j),(-688-92j),(-607-143j),(-519-212j),(-373-282j),(-200-327j),(-24-409j),(141-453j),(357-460j),(505-495j),(623-456j),(675-444j),(744-379j),(740-299j),(741-256j),(681-155j),(567-113j),(451+2j),(312+128j),(169+292j),(97+478j),(71+642j),(127+773j),(225+843j),(156+863j),(11297+0j),(-17408-32640j),(128+0j),0j
946424a0ce82,1716460520.710938,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(564-199j),(489-406j),(296-586j),(-55-738j),(-504-611j),(-751-256j),(-722+164j),(-454+432j),(-96+482j),(181+287j),(204-59j),(-16-277j),(-355-309j),(-663-52j),(-764+408j),(-551+810j),(-114+1030j),(318+959j),(620+680j),(716+323j),(612+59j),(419-56j),(267+5j),(252+85j),(331+136j),(483+73j),(491-123j),(252-302j),(126-916j),(323+259j),(640+24j),(671-284j),(496-481j),(300-571j),(154-563j),(36-472j),(49-407j),(65-359j),(104-441j),(47-579j),(-118-700j),(-339-700j),(-559-590j),(-716-411j),(-784-178j),(-771+73j),(-637+278j),(-421+384j),(-260+375j),(-191+253j),(-273+210j),(-344+297j),(-320+539j),(-66+766j),(330+804j),(566+679j),(11297+0j),(-17408-32640j),(128+0j),0j
f84d898372ac,1716460520.715846,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-212-424j),(-218-454j),(-218-493j),(-267-443j),(-251-401j),(-228-366j),(-156-376j),(-81-412j),(1-451j),(109-506j),(136-590j),(187-640j),(224-720j),(253-773j),(274-766j),(316-759j),(323-684j),(316-588j),(360-443j),(366-341j),(382-198j),(434-70j),(438+43j),(425+124j),(436+198j),(416+216j),(365+197j),(294+67j),(126-916j),(-285+157j),(-325+330j),(-330+397j),(-273+427j),(-213+394j),(-163+378j),(-102+297j),(-36+199j),(15+100j),(48-3j),(120-115j),(140-234j),(95-316j),(35-359j),(-64-387j),(-168-385j),(-250-303j),(-304-211j),(-339-129j),(-376-11j),(-381+69j),(-341+204j),(-272+282j),(-178+328j),(-49+348j),(77+290j),(101+275j),(11297+0j),(-17664-32640j),(128+0j),0j
b827eb6ccb75,1716460520.746479,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(86+169j),(131+130j),(195+134j),(264+30j),(276-50j),(272-185j),(230-212j),(210-225j),(180-298j),(124-323j),(116-297j),(117-342j),(59-339j),(-15-381j),(-12-352j),(-32-439j),(-94-410j),(-116-430j),(-103-409j),(-184-452j),(-206-375j),(-289-446j),(-212-340j),(-243-353j),(-235-267j),(-270-229j),(-219-148j),(-203+24j),(126-916j),(26-135j),(-2-95j),(-25-82j),(79-36j),(68+55j),(201+71j),(243+62j),(333+32j),(331+13j),(419-20j),(427-92j),(433-113j),(434-144j),(440-226j),(409-277j),(384-326j),(384-326j),(272-411j),(212-403j),(130-391j),(145-324j),(-17-384j),(-111-336j),(-181-308j),(-224-249j),(-293-198j),(-274-174j),(11297+0j),(-22272-32640j),(128+0j),0j
b827eb6ccb75,1716460520.746956,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-66-155j),(49-222j),(176-153j),(221-154j),(251-105j),(306-70j),(285+34j),(204+72j),(207+235j),(130+253j),(14+270j),(-79+285j),(-237+214j),(-248+115j),(-369-8j),(-293-159j),(-258-277j),(-90-382j),(40-381j),(214-348j),(214-348j),(395-132j),(345+89j),(293+180j),(181+283j),(73+281j),(-30+248j),(-2+152j),(126-916j),(53-101j),(61-112j),(88-34j),(94+114j),(-52+117j),(-84+190j),(-221-35j),(-251+12j),(-301-189j),(-250-215j),(-172-401j),(-33-403j),(160-462j),(288-301j),(419-231j),(448+30j),(417+130j),(303+297j),(238+332j),(90+431j),(-102+395j),(-160+356j),(-207+285j),(-277+227j),(-290+129j),(-350+40j),(-342-221j),(9249+0j),(-22272-32640j),(128+0j),0j
b827eb6ccb75,1716460520.748499,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-256+372j),(155+305j),(354-120j),(-30-393j),(-403-55j),(-237+343j),(221+367j),(545-75j),(141-442j),(-341-403j),(-556+27j),(-235+413j),(180+473j),(453+73j),(362-364j),(-19-533j),(-478-285j),(-547+185j),(-188+532j),(385+448j),(557-41j),(365-640j),(-300-593j),(-552-107j),(-415+390j),(93+463j),(397+72j),(80-244j),(126-916j),(-7-126j),(-140-81j),(-127+99j),(-160+5j),(-194+21j),(-114+183j),(-164+369j),(345+174j),(356-207j),(75-485j),(-440-245j),(-560+281j),(-148+579j),(492+464j),(492+464j),(172-489j),(-358-478j),(-533+73j),(-221+524j),(264+476j),(533-65j),(169-463j),(-294-283j),(-425+209j),(49+422j),(455+115j),(319-413j),(9249+0j),(-22528-32640j),(128+0j),0j
b827eb6ccb75,1716460520.756720,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(428+141j),(438-274j),(-19-492j),(-495-199j),(-314+382j),(263+446j),(453-75j),(16-525j),(-379-263j),(-421+256j),(-11+418j),(430+219j),(392-145j),(56-481j),(-375-408j),(-564+146j),(-232+662j),(466+506j),(753-135j),(280-705j),(-508-653j),(-591-1j),(-314+733j),(382+596j),(643-90j),(298-557j),(-299-395j),(-300+154j),(126-916j),(-328+67j),(68+217j),(228+69j),(228-54j),(109-143j),(64-231j),(-158-255j),(-428-93j),(-378+333j),(92+564j),(523+196j),(503-362j),(-66-637j),(-640-269j),(-570+450j),(154+703j),(691+193j),(469-491j),(-247-613j),(-610-72j),(-355+447j),(336+499j),(615-130j),(139-605j),(-502-382j),(-552+297j),(-106+751j),(9249+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460520.787152,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-382+269j),(-236+413j),(-25+486j),(280+413j),(461+169j),(499-115j),(395-357j),(175-512j),(-54-561j),(-294-503j),(-496-335j),(-602-95j),(-622+163j),(-521+412j),(-343+611j),(-81+710j),(200+707j),(465+606j),(678+405j),(784+133j),(759-184j),(648-445j),(423-610j),(145-694j),(-95-678j),(-337-528j),(-457-292j),(-409+1j),(126-916j),(-6-353j),(-344-410j),(-598-248j),(-702+19j),(-661+310j),(-488+552j),(-275+697j),(6+735j),(272+695j),(511+534j),(663+294j),(709+2j),(649-273j),(468-497j),(225-617j),(-63-641j),(-310-505j),(-484-339j),(-585-73j),(-544+189j),(-343+421j),(-90+539j),(207+480j),(436+278j),(517-35j),(370-337j),(173-462j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce80,1716460520.807201,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(402+255j),(379+255j),(359+221j),(492+164j),(614+63j),(640-69j),(597-164j),(488-246j),(333-299j),(153-294j),(-73-271j),(-289-182j),(-488-85j),(-668+12j),(-826+148j),(-917+245j),(-940+311j),(-914+335j),(-827+310j),(-710+242j),(-584+120j),(-410-6j),(-272-150j),(-121-277j),(-14-373j),(82-460j),(85-475j),(8-358j),(126-916j),(236+295j),(449+380j),(520+434j),(488+466j),(423+494j),(297+502j),(130+482j),(-67+462j),(-244+404j),(-411+316j),(-566+266j),(-707+193j),(-767+119j),(-794+21j),(-757-95j),(-715-163j),(-632-209j),(-528-256j),(-382-256j),(-194-262j),(12-274j),(212-340j),(383-421j),(493-549j),(518-674j),(456-821j),(537-798j),(10277+0j),(-15872-32640j),(128+0j),0j
b827eb6ccb75,1716460520.862169,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-599-73j),(-326+370j),(113+351j),(357+59j),(161-341j),(-301-330j),(-408+44j),(-241+370j),(212+450j),(479+49j),(329-292j),(-29-431j),(-440-222j),(-410+206j),(-54+447j),(374+419j),(609-44j),(327-517j),(-165-609j),(-602-276j),(-596+348j),(-161+643j),(384+455j),(576+34j),(308-410j),(-146-433j),(-368-119j),(-145+180j),(126-916j),(-134+68j),(101+168j),(108-35j),(-111+6j),(66+91j),(138-38j),(126-88j),(-7-237j),(-264-174j),(-358+122j),(-149+340j),(198+308j),(390-16j),(260-315j),(-69-400j),(-405-183j),(-400+273j),(9+447j),(367+226j),(456-160j),(121-470j),(-292-331j),(-414+77j),(-138+431j),(288+294j),(376-110j),(192-347j),(11297+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460520.889556,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(340-101j),(235-301j),(18-408j),(-283-304j),(-406-25j),(-330+245j),(-121+408j),(138+399j),(349+289j),(465+63j),(430-194j),(257-391j),(35-500j),(-238-460j),(-454-290j),(-554-25j),(-514+252j),(-341+482j),(-80+606j),(217+570j),(474+376j),(590+112j),(548-176j),(370-395j),(140-510j),(-132-463j),(-304-274j),(-303-15j),(126-916j),(-50-254j),(-329-214j),(-478+10j),(-448+275j),(-247+480j),(15+550j),(266+503j),(465+294j),(556+47j),(520-225j),(345-450j),(59-541j),(-211-494j),(-433-307j),(-516-50j),(-457+235j),(-233+410j),(10+474j),(272+391j),(439+172j),(426-142j),(260-357j),(-34-428j),(-307-289j),(-425-5j),(-294+304j),(-61+390j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce80,1716460520.909366,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(620+10j),(567+9j),(502-7j),(559-164j),(563-330j),(470-427j),(360-474j),(195-433j),(31-386j),(-116-242j),(-261-60j),(-403+145j),(-488+356j),(-567+556j),(-626+738j),(-637+850j),(-614+908j),(-569+910j),(-498+816j),(-438+669j),(-384+476j),(-320+253j),(-265+18j),(-203-185j),(-156-354j),(-131-478j),(-136-520j),(-176-341j),(126-916j),(367+149j),(610+131j),(672+135j),(652+157j),(572+229j),(435+307j),(275+388j),(63+429j),(-140+479j),(-335+489j),(-528+511j),(-678+474j),(-755+434j),(-808+353j),(-775+231j),(-724+126j),(-666+21j),(-540-77j),(-388-156j),(-213-260j),(-28-353j),(146-481j),(283-617j),(328-757j),(290-891j),(202-965j),(282-980j),(10277+0j),(-15616-32640j),(128+0j),0j
b827eb6ccb75,1716460520.964717,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-421+527j),(408+466j),(449-238j),(-164-484j),(-486+70j),(-23+535j),(467+143j),(218-326j),(-360-381j),(-463+183j),(19+500j),(471+207j),(373-356j),(-150-522j),(-552-60j),(-295+521j),(382+530j),(666-156j),(102-678j),(-598-363j),(-537+402j),(170+535j),(626+86j),(333-502j),(-340-441j),(-486+105j),(-29+386j),(237+61j),(126-916j),(243+63j),(-115-99j),(-2+103j),(93-68j),(-158-90j),(-162+184j),(275+172j),(371-10j),(165-408j),(-345-334j),(-501+154j),(-41+602j),(528+286j),(461-448j),(-213-568j),(-633-11j),(-209+568j),(419+425j),(546-251j),(-59-582j),(-596-147j),(-242+481j),(-242+481j),(413-323j),(-215-456j),(-487+149j),(-7+612j),(9249+0j),(-22272-32640j),(128+0j),0j
beb4de7fea26,1716460520.974985,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-110+185j),(-164+135j),(-197+67j),(-164+40j),(-119-5j),(-79-69j),(-63-134j),(-69-180j),(1-239j),(62-290j),(153-353j),(279-452j),(390-508j),(477-563j),(569-557j),(669-528j),(720-473j),(748-378j),(727-267j),(684-130j),(748+36j),(682+166j),(518+390j),(374+550j),(251+652j),(187+673j),(140+586j),(146+343j),(126-916j),(-241-202j),(-314-298j),(-252-430j),(-135-583j),-742j,(122-864j),(238-958j),(301-957j),(265-753j),(234-693j),(183-594j),(97-463j),(-2-291j),(-97-92j),(-224+65j),(-341+212j),(-369+363j),(-376+432j),(-373+522j),(-352+587j),(-260+622j),(-137+575j),(-18+464j),(46+274j),(27+57j),(-48-104j),(41-181j),(11297+0j),(-18432-32640j),(128+0j),0j
b827ebf1303d,1716460520.991936,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(57-541j),(-128-524j),(-303-444j),(-497-221j),(-543+60j),(-457+301j),(-313+468j),(-109+546j),(79+576j),(275+540j),(437+431j),(563+262j),(648+86j),(669-116j),(657-318j),(562-506j),(405-660j),(211-752j),(14-817j),(-207-791j),(-443-707j),(-586-539j),(-706-362j),(-752-144j),(-720+56j),(-618+264j),(-424+394j),(-132+394j),(126-916j),(-297-183j),(-561+18j),(-612+265j),(-533+460j),(-380+634j),(-185+725j),(4+749j),(207+729j),(386+636j),(546+503j),(657+324j),(722+121j),(722+121j),(627-302j),(488-442j),(305-577j),(87-599j),(-110-595j),(-309-516j),(-467-354j),(-559-132j),(-561+106j),(-447+333j),(-232+505j),(66+545j),(347+409j),(480+256j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce80,1716460521.011916,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(597-224j),(523-219j),(441-215j),(434-388j),(374-505j),(265-563j),(141-553j),(17-447j),(-109-349j),(-220-149j),(-290+60j),(-359+317j),(-397+546j),(-398+742j),(-415+931j),(-386+1042j),(-344+1073j),(-310+1037j),(-287+920j),(-282+758j),(-276+539j),(-241+288j),(-244+78j),(-233-153j),(-225-312j),(-215-458j),(-219-487j),(-224-310j),(126-916j),(398+98j),(635+52j),(710+46j),(681+73j),(607+149j),(467+231j),(289+321j),(63+368j),(-139+452j),(-353+477j),(-551+501j),(-716+486j),(-793+433j),(-839+359j),(-811+250j),(-757+128j),(-674+30j),(-541-84j),(-389-171j),(-212-266j),(-12-343j),(161-462j),(311-584j),(384-723j),(367-847j),(257-939j),(339-966j),(10277+0j),(-15616-32640j),(128+0j),0j
beb4de7fea26,1716460521.037427,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-153+345j),(-19+338j),(76+274j),(149+124j),(86+18j),(-8+10j),(-56+81j),(-17+170j),(54+249j),(197+288j),(376+242j),(556+104j),(662-119j),(643-426j),(476-694j),(181-872j),(-154-877j),(-441-744j),(-630-504j),(-676-277j),(-743-106j),(-688+39j),(-602+116j),(-566+189j),(-520+308j),(-391+445j),(-153+465j),(82+285j),(126-916j),(-262-25j),(-377+58j),(-486+189j),(-537+387j),(-479+667j),(-239+938j),(202+1040j),(579+898j),(755+440j),(777+15j),(572-321j),(194-452j),(-138-306j),(-280+17j),(-182+335j),(121+507j),(482+406j),(668+95j),(649-289j),(415-598j),-682j,(-318-516j),(-418-171j),(-285+55j),(-105+62j),(-59-43j),(-30-109j),(10273+0j),(-18176-32640j),(128+0j),0j
b827eb6ccb75,1716460521.064980,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(308+304j),(390-103j),(123-408j),(-366-270j),(-395+262j),(51+505j),(423+142j),(346-401j),(-180-469j),(-507-99j),(-354+386j),(157+487j),(554+196j),(461-394j),(461-394j),(-658-316j),(-629+339j),(-45+735j),(582+471j),(749-296j),(123-734j),(-388-527j),(-624+205j),(-173+616j),(447+506j),(569-137j),(156-504j),(-288-119j),(126-916j),(-212-135j),(-147+216j),(73+192j),(40+143j),(136+141j),(247+48j),(172+11j),(6-336j),(6-336j),(-474+157j),(-87+545j),(442+356j),(547-214j),(162-566j),(-399-394j),(-547+173j),(-90+529j),(426+340j),(468-182j),(43-491j),(-371-250j),(-425+258j),(43+441j),(419+132j),(282-307j),(-192-369j),(-449-29j),(11297+0j),(-22784-32640j),(128+0j),0j
b827ebf1303d,1716460521.094440,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-102+555j),(126+526j),(314+415j),(488+194j),(532-73j),(444-284j),(329-452j),(141-524j),(-35-574j),(-204-555j),(-369-482j),(-503-350j),(-601-219j),(-665-51j),(-697+133j),(-665+314j),(-571+493j),(-458+639j),(-296+743j),(-109+810j),(118+797j),(303+742j),(473+631j),(604+465j),(665+315j),(669+103j),(581-107j),(349-254j),(126-916j),(137+333j),(474+325j),(639+160j),(719-38j),(686-246j),(604-426j),(497-538j),(339-652j),(183-715j),(6-722j),(-162-685j),(-340-599j),(-474-484j),(-585-307j),(-620-156j),(-612+47j),(-538+225j),(-438+360j),(-295+488j),(-113+554j),(108+528j),(310+445j),(463+274j),(521+38j),(473-214j),(281-423j),(83-516j),(10277+0j),(-14080-32640j),(128+0j),0j
beb4de7fea26,1716460521.100100,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(72+377j),(93+317j),(101+253j),(113+139j),(86+35j),(14-28j),(-82-40j),(-138-30j),(-246+6j),(-320+43j),(-396+86j),(-501+148j),(-583+214j),(-631+293j),(-654+374j),(-654+442j),(-618+470j),(-576+495j),(-512+477j),(-469+405j),(-500+371j),(-481+298j),(-510+100j),(-548-18j),(-609-76j),(-636-53j),(-587+21j),(-346+122j),(126-916j),(119-308j),(112-401j),(209-452j),(327-485j),(454-565j),(529-657j),(528-804j),(497-815j),(321-701j),(210-647j),(81-533j),(-30-365j),(-77-161j),(-61+85j),(1+285j),(115+433j),(245+526j),(381+512j),(521+478j),(630+389j),(671+213j),(604+45j),(454-101j),(270-147j),(111-55j),(42+86j),(-22+165j),(10273+0j),(-18432-32640j),(128+0j),0j
946424a0ce80,1716460521.114054,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(563+278j),(507+180j),(456+94j),(531-49j),(553-183j),(506-281j),(410-323j),(254-318j),(73-288j),(-109-218j),(-306-107j),(-497+28j),(-689+135j),(-839+275j),(-951+411j),(-1013+472j),(-1019+491j),(-982+453j),(-884+387j),(-763+247j),(-614+106j),(-426-63j),(-258-221j),(-66-328j),(98-430j),(196-499j),(230-505j),(113-386j),(126-916j),(164+387j),(360+541j),(394+596j),(337+606j),(211+591j),(49+544j),(-123+429j),(-305+306j),(-454+135j),(-598-66j),(-709-241j),(-781-371j),(-782-483j),(-719-571j),(-609-625j),(-480-637j),(-353-609j),(-187-554j),(-31-465j),(124-311j),(300-171j),(478-43j),(653+52j),(653+52j),(929+65j),(1010-54j),(1079+46j),(10277+0j),(-15616-32640j),(128+0j),0j
ac5afcc76730,1716460521.116156,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-123+147j),(-94+213j),(-33+268j),(94+287j),(219+251j),(323+163j),(377+58j),(384-60j),(372-218j),(305-332j),(218-469j),(107-560j),(-60-624j),(-238-645j),(-397-608j),(-549-496j),(-652-351j),(-739-182j),(-774-8j),(-757+173j),(-695+338j),(-550+487j),(-435+618j),(-249+672j),(-47+708j),(156+624j),(323+435j),(318+137j),(126-916j),(-168+256j),(-29+435j),(126+466j),(275+425j),(327+329j),(381+255j),(381+183j),(412+112j),(438+39j),(424-31j),(411-94j),(381-137j),(359-195j),(318-253j),(250-303j),(186-313j),(128-317j),(51-322j),(-14-306j),(-83-316j),(-152-275j),(-246-264j),(-330-185j),(-401-56j),(-388+125j),(-301+288j),(-199+352j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce82,1716460521.116448,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-378+147j),(-313+308j),(-136+402j),(184+440j),(459+174j),(452-170j),(219-381j),(-66-334j),(-217-113j),(-139+118j),(141+179j),(363+1j),(417-381j),(138-700j),(-339-796j),(-777-530j),(-949-52j),(-813+402j),(-483+688j),(-112+724j),(159+552j),(219+365j),(141+270j),(130+253j),(208+320j),(348+292j),(455+107j),(306-154j),(126-916j),(205+296j),(557+120j),(630-166j),(491-416j),(281-524j),(97-518j),(-12-414j),(-37-392j),(-63-405j),(-146-512j),(-359-546j),(-600-426j),(-753-184j),(-796+128j),(-632+428j),(-411+604j),(-145+623j),(80+555j),(194+414j),(208+297j),(148+299j),(248+365j),(452+381j),(735+163j),(839-315j),(558-800j),(162-975j),(11297+0j),(-17408-32640j),(128+0j),0j
b827eb6ccb75,1716460521.167369,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-448+37j),(-426+375j),(-223+466j),(92+499j),(378+386j),(477+113j),(493-193j),(254-266j),(83-555j),(-85-605j),(-274-473j),(-444-383j),(-584-238j),(-587+88j),(-569+355j),(-365+620j),(-96+790j),(130+782j),(475+621j),(726+458j),(773+173j),(868-166j),(602-444j),(393-640j),(64-663j),(-188-589j),(-378-348j),(-260+4j),(126-916j),(-42-246j),(-254-116j),(-204-60j),(-123-73j),(-9-134j),(-11-146j),(-240-71j),(-317-130j),(-381+22j),(-398+219j),(-308+378j),(-179+525j),(-57+547j),(214+487j),(405+404j),(476+159j),(479-77j),(371-261j),(190-396j),(54-416j),(-200-568j),(-325-284j),(-350-102j),(-370+120j),(-234+308j),(125+441j),(468+324j),(11297+0j),(-22784-32640j),(128+0j),0j
946424a0ce82,1716460521.169375,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(285+282j),(285+355j),(257+403j),(344+389j),(423+342j),(452+251j),(440+169j),(358+42j),(242-57j),(88-166j),(-83-295j),(-254-398j),(-416-484j),(-536-609j),(-660-713j),(-656-770j),(-631-789j),(-581-791j),(-449-740j),(-299-683j),(-108-544j),(17-415j),(199-233j),(321-78j),(400+63j),(413+227j),(387+250j),(322+146j),(126-916j),(-360+45j),(-555+141j),(-618+104j),(-615+8j),(-537-90j),(-433-197j),(-278-313j),(-78-350j),(119-407j),(347-385j),(540-328j),(656-213j),(755-50j),(799+67j),(735+170j),(608+307j),(511+393j),(363+405j),(164+420j),(4+364j),(-206+268j),(-403+149j),(-569+64j),(-729+21j),(-882+26j),(-966+49j),(-958-84j),(11297+0j),(-17408-32640j),(128+0j),0j
b827ebf1303d,1716460521.196706,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-250-260j),(-348-168j),(-408-42j),(-377+164j),(-264+322j),(-113+395j),(32+432j),(164+393j),(275+348j),(362+278j),(434+177j),(475+47j),(490-66j),(471-180j),(447-301j),(379-402j),(296-489j),(206-564j),(87-608j),(-39-628j),(-181-585j),(-297-541j),(-396-454j),(-460-342j),(-515-252j),(-517-85j),(-452+53j),(-287+167j),(126-916j),(-57-277j),(-301-328j),(-448-252j),(-553-139j),(-562+5j),(-559+132j),(-529+242j),(-459+332j),(-393+418j),(-294+484j),(-177+525j),(-38+546j),(74+523j),(202+468j),(282+410j),(372+304j),(423+177j),(444+64j),(444-65j),(403-188j),(288-309j),(165-392j),(-2-425j),(-177-380j),(-321-259j),(-398-64j),(-370+76j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460521.215915,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-17-417j),(-62-388j),(-85-360j),(-196-364j),(-260-319j),(-309-253j),(-319-170j),(-264-78j),(-203+15j),(-82+117j),(34+227j),(159+322j),(311+407j),(427+479j),(527+538j),(575+580j),(584+570j),(579+583j),(499+544j),(377+487j),(226+406j),(86+326j),(-57+217j),(-181+123j),(-299+19j),(-357-54j),(-384-72j),(-291+1j),(126-916j),(240-185j),(310-332j),(343-368j),(364-330j),(363-234j),(349-119j),(317+24j),(235+157j),(138+308j),(29+418j),(-83+510j),(-190+530j),(-258+533j),(-339+504j),(-374+443j),(-401+355j),(-406+233j),(-362+136j),(-297+21j),(-208-88j),(-111-193j),(-26-308j),(45-427j),(84-529j),(55-618j),(1-666j),(59-689j),(10277+0j),(-15360-32640j),(128+0j),0j
