mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718513911.152431,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-38+367j),(72+385j),(184+358j),(363+221j),(414+23j),(392-170j),(315-321j),(179-441j),(41-489j),(-108-501j),(-247-460j),(-371-373j),(-484-278j),(-552-150j),(-604-25j),(-620+124j),(-596+268j),(-546+395j),(-479+513j),(-381+609j),(-250+671j),(-101+724j),(25+730j),(190+705j),(344+643j),(464+504j),(531+299j),(449+35j),(-128+0j),(-125+345j),(78+555j),(289+580j),(464+506j),(570+404j),(635+282j),(669+167j),(664+50j),(653-82j),(615-188j),(533-276j),(454-354j),(385-411j),(290-471j),(182-500j),(82-503j),(-19-470j),(-119-462j),(-219-419j),(-309-357j),(-371-255j),(-453-139j),(-459+10j),(-432+178j),(-333+357j),(-139+480j),(-8+474j),(10277+0j),(-12288-32640j),(128+0j),0j
b827ebf1303d,1718513911.162708,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-43+412j),(109+411j),(257+344j),(426+128j),(431-126j),(309-344j),(126-453j),(-86-486j),(-291-401j),(-440-263j),(-517-92j),(-523+114j),(-487+306j),(-369+458j),(-241+578j),(-51+643j),(149+655j),(357+602j),(531+512j),(679+335j),(764+149j),(769-90j),(749-289j),(627-478j),(430-661j),(430-661j),(-112-640j),(-319-358j),(-128+0j),(308-223j),(223-545j),(-20-681j),(-273-655j),(-463-547j),(-597-394j),(-699-215j),(-687-27j),(-650+162j),(-574+343j),(-445+453j),(-312+527j),(-167+572j),(2+577j),(159+535j),(299+445j),(399+319j),(478+189j),(504+35j),(486-124j),(393-281j),(279-406j),(92-490j),(-144-486j),(-368-354j),(-511-102j),(-496+81j),(10277+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513911.192848,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(389-25j),(366-190j),(282-330j),(50-446j),(-176-430j),(-358-304j),(-467-145j),(-487+50j),(-470+225j),(-391+373j),(-265+487j),(-119+550j),(52+584j),(209+572j),(341+543j),(477+453j),(592+337j),(673+188j),(730+46j),(743-118j),(711-271j),(647-430j),(547-560j),(401-670j),(223-744j),(18-733j),(-208-625j),(-344-331j),(-128+0j),(328-208j),(310-532j),(121-693j),(-89-734j),(-254-698j),(-407-632j),(-530-534j),(-598-407j),(-659-260j),(-659-260j),(-666+12j),(-630+125j),(-573+229j),(-485+342j),(-383+421j),(-263+472j),(-148+497j),(-29+509j),(94+495j),(217+460j),(330+370j),(435+262j),(494+103j),(508-89j),(430-306j),(235-483j),(54-501j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513911.295101,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-512-21j),(-459+125j),(-370+243j),(-208+405j),(5+456j),(197+425j),(344+347j),(440+227j),(505+96j),(537-36j),(528-172j),(465-300j),(415-420j),(323-515j),(234-600j),(123-656j),(9-695j),(-116-697j),(-237-701j),(-341-672j),(-468-615j),(-566-553j),(-656-452j),(-729-324j),(-754-187j),(-741+5j),(-636+178j),(-374+299j),(-128+0j),(-124-377j),(-443-431j),(-623-348j),(-724-200j),(-762-64j),(-757+63j),(-732+171j),(-681+273j),(-634+355j),(-561+422j),(-459+481j),(-371+526j),(-281+551j),(-186+570j),(-105+555j),(-2+550j),(88+498j),(165+482j),(252+441j),(330+385j),(414+281j),(473+176j),(505+36j),(499-129j),(433-315j),(264-474j),(138-540j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513911.398856,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(379+180j),(425-2j),(387-186j),(231-388j),(1-462j),(-221-420j),(-380-310j),(-472-132j),(-517+35j),(-494+215j),(-411+358j),(-298+478j),(-147+573j),(21+606j),(161+620j),(331+577j),(470+499j),(589+381j),(697+255j),(745+86j),(777-79j),(751-254j),(686-408j),(558-546j),(390-680j),(176-731j),(-76-659j),(-275-396j),(-128+0j),(368-141j),(401-481j),(241-676j),(34-748j),(-146-751j),(-323-709j),(-466-615j),(-557-494j),(-632-343j),(-689-194j),(-689-43j),(-657+85j),(-597+203j),(-515+318j),(-405+401j),(-291+472j),(-160+501j),(-34+518j),(87+505j),(218+461j),(339+369j),(439+257j),(498+91j),(508-121j),(401-333j),(201-492j),(-1-514j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513911.501141,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-181-460j),(-331-315j),(-405-132j),(-422+131j),(-298+359j),(-89+458j),(110+475j),(304+391j),(443+261j),(528+90j),(540-91j),(497-258j),(404-422j),(272-544j),(139-634j),(-40-673j),(-225-657j),(-402-578j),(-557-487j),(-678-334j),(-767-173j),(-799+26j),(-776+220j),(-687+410j),(-533+580j),(-323+682j),(-45+668j),(217+440j),(-128+0j),(-385+106j),(-448+453j),(-278+672j),(-48+760j),(154+765j),(349+707j),(498+596j),(616+459j),(681+276j),(717+103j),(698-60j),(645-202j),(565-324j),(435-440j),(295-510j),(295-510j),(-1-532j),(-143-508j),(-268-441j),(-382-345j),(-468-205j),(-515-41j),(-495+144j),(-402+344j),(-200+489j),(76+539j),(278+482j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513911.603693,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-244-333j),(-392-177j),(-443+29j),(-344+317j),(-87+454j),(178+442j),(384+315j),(494+111j),(510-119j),(439-318j),(286-479j),(77-561j),(-142-572j),(-361-497j),(-544-372j),(-658-181j),(-718+44j),(-668+275j),(-586+487j),(-412+649j),(-189+788j),(79+792j),(317+771j),(555+617j),(703+397j),(778+89j),(663-213j),(326-382j),(-128+0j),(304+279j),(648+76j),(718-245j),(601-506j),(407-711j),(157-802j),(-85-805j),(-314-724j),(-494-579j),(-615-393j),(-689-176j),(-698+40j),(-628+227j),(-504+396j),(-337+488j),(-153+562j),(37+540j),(197+491j),(358+393j),(462+247j),(522+51j),(498-166j),(381-358j),(169-505j),(169-505j),(-388-387j),(-484-171j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513911.705262,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(330-202j),(330-202j),(142-422j),(-113-457j),(-324-353j),(-455-177j),(-504+9j),(-471+204j),(-404+358j),(-282+475j),(-134+551j),(27+575j),(197+576j),(342+529j),(467+471j),(581+363j),(670+239j),(727+76j),(772-68j),(763-236j),(714-387j),(633-537j),(532-650j),(364-744j),(172-818j),(-50-790j),(-273-649j),(-391-337j),(-128+0j),(351-240j),(314-588j),(115-760j),(-107-800j),(-279-769j),(-447-699j),(-575-586j),(-651-472j),(-718-312j),(-762-162j),(-740-12j),(-697+113j),(-641+227j),(-552+342j),(-443+433j),(-328+503j),(-203+524j),(-72+555j),(53+549j),(183+510j),(319+428j),(421+329j),(505+175j),(546-30j),(481-266j),(311-464j),(140-502j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513911.807837,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-302+411j),(-113+467j),(80+447j),(334+332j),(475+92j),(464-165j),(373-365j),(187-487j),(-16-538j),(-213-517j),(-383-419j),(-515-272j),(-598-102j),(-624+90j),(-618+279j),(-531+465j),(-395+607j),(-226+706j),(-35+777j),(176+773j),(397+735j),(569+619j),(729+456j),(827+227j),(852-10j),(781-274j),(548-473j),(169-497j),(-128+0j),(381+193j),(682-73j),(707-377j),(572-601j),(394-765j),(150-853j),(-56-840j),(-264-787j),(-436-662j),(-573-531j),(-663-359j),(-712-181j),(-704-2j),(-648+183j),(-547+310j),(-417+429j),(-264+502j),(-122+543j),(43+553j),(207+503j),(364+405j),(489+257j),(543+51j),(524-183j),(384-404j),(126-544j),(-78-557j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513911.910272,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(442+287j),(484+92j),(456-98j),(320-345j),(88-478j),(-167-469j),(-366-363j),(-488-170j),(-550+18j),(-527+216j),(-429+390j),(-279+515j),(-102+612j),(94+628j),(268+613j),(446+537j),(597+407j),(718+236j),(787+56j),(808-156j),(744-362j),(645-558j),(494-706j),(271-815j),(21-871j),(-249-776j),(-468-561j),(-504-190j),(-128+0j),(221-390j),(-26-698j),(-334-730j),(-596-607j),(-740-418j),(-838-214j),(-860+11j),(-801+207j),(-710+407j),(-579+565j),(-397+649j),(-219+694j),(-51+691j),(131+656j),(285+576j),(413+459j),(494+311j),(547+157j),(571-6j),(539-167j),(438-339j),(302-464j),(104-539j),(-141-540j),(-390-417j),(-554-154j),(-587+49j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513912.012739,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(198-373j),(56-450j),(-103-465j),(-355-342j),(-475-130j),(-487+105j),(-425+289j),(-285+439j),(-285+439j),(26+577j),(200+553j),(342+478j),(478+394j),(582+265j),(663+143j),(706-16j),(711-177j),(671-348j),(624-502j),(534-629j),(389-744j),(236-836j),(60-867j),(-147-861j),(-335-805j),(-506-645j),(-630-399j),(-550-62j),(-128+0j),(160-429j),(-99-698j),(-377-720j),(-603-618j),(-734-463j),(-820-292j),(-861-120j),(-837+47j),(-804+216j),(-735+356j),(-618+461j),(-495+545j),(-369+606j),(-222+647j),(-83+646j),(63+627j),(180+557j),(301+504j),(413+404j),(496+297j),(551+143j),(561-28j),(516-203j),(411-397j),(210-541j),(-75-584j),(-235-499j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513912.114806,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(146-437j),(23-464j),(-103-458j),(-333-348j),(-473-159j),(-497+57j),(-464+241j),(-353+392j),(-218+502j),(-79+569j),(74+578j),(215+555j),(371+500j),(486+414j),(588+345j),(672+221j),(729+87j),(760-73j),(768-214j),(745-364j),(685-499j),(604-641j),(487-744j),(312-823j),(127-884j),(-84-836j),(-309-690j),(-421-355j),(-128+0j),(384-249j),(373-622j),(179-808j),(-48-868j),(-219-846j),(-385-797j),(-516-700j),(-609-593j),(-695-453j),(-762-317j),(-757-178j),(-741-53j),(-707+61j),(-651+190j),(-574+297j),(-482+385j),(-379+445j),(-276+507j),(-161+548j),(-31+565j),(107+547j),(256+501j),(400+404j),(525+230j),(577-3j),(518-259j),(421-366j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513912.217794,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(514+163j),(496-67j),(392-265j),(185-452j),(-76-491j),(-305-397j),(-456-243j),(-528-31j),(-529+160j),(-457+341j),(-330+482j),(-168+567j),(21+631j),(200+611j),(358+575j),(515+469j),(641+341j),(746+170j),(802-13j),(808-217j),(743-415j),(642-592j),(491-741j),(272-839j),(29-892j),(-236-812j),(-456-599j),(-515-224j),(-128+0j),(258-386j),(34-711j),(-268-783j),(-537-689j),(-697-530j),(-815-338j),(-872-133j),(-843+63j),(-784+266j),(-696+440j),(-543+558j),(-385+625j),(-232+660j),(-53+667j),(106+638j),(256+561j),(364+451j),(467+336j),(530+199j),(565+44j),(535-141j),(471-304j),(327-448j),(113-559j),(-165-550j),(-416-405j),(-559-216j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513912.319865,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(18+495j),(226+433j),(382+296j),(505+30j),(446-237j),(291-430j),(108-518j),(-105-520j),(-282-478j),(-434-375j),(-544-228j),(-599-49j),(-607+121j),(-572+294j),(-524+457j),(-405+600j),(-272+715j),(-88+754j),(84+808j),(258+781j),(469+747j),(625+617j),(777+474j),(867+267j),(889+42j),(842-233j),(632-444j),(258-499j),(-128+0j),(351+291j),(722+105j),(827-180j),(759-426j),(654-636j),(478-759j),(290-829j),(96-855j),(-86-824j),(-248-754j),(-389-659j),(-521-546j),(-586-413j),(-633-254j),(-621-101j),(-614+42j),(-545+174j),(-494+292j),(-391+400j),(-271+487j),(-105+544j),(72+554j),(267+495j),(441+356j),(555+138j),(561-160j),(448-348j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513912.422792,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(228+401j),(377+299j),(473+139j),(473-181j),(290-414j),(29-512j),(-217-478j),(-417-334j),(-540-159j),(-578+60j),(-533+273j),(-393+452j),(-228+595j),(-13+649j),(181+656j),(393+588j),(577+465j),(723+286j),(811+85j),(828-164j),(763-412j),(625-627j),(425-793j),(157-880j),(-136-895j),(-430-734j),(-622-444j),(-559-51j),(-128+0j),(79-457j),(-295-660j),(-624-549j),(-827-300j),(-878-19j),(-846+239j),(-748+467j),(-564+628j),(-353+740j),(-127+798j),(92+760j),(284+661j),(417+543j),(546+377j),(593+213j),(612+19j),(543-154j),(479-310j),(351-434j),(195-522j),(-15-545j),(-208-500j),(-400-369j),(-542-149j),(-559+144j),(-392+425j),(-208+506j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513912.525456,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(525-68j),(430-273j),(269-416j),(-8-507j),(-264-437j),(-442-256j),(-527-63j),(-507+164j),(-447+342j),(-322+479j),(-163+570j),(21+599j),(199+602j),(370+529j),(514+452j),(632+324j),(718+163j),(770-22j),(785-213j),(745-394j),(637-572j),(503-724j),(324-836j),(94-886j),(-143-894j),(-378-754j),(-561-509j),(-544-140j),(-128+0j),(197-419j),(-64-714j),(-365-738j),(-609-620j),(-746-443j),(-834-243j),(-849-39j),(-814+133j),(-749+321j),(-650+465j),(-505+559j),(-346+616j),(-210+644j),(-47+641j),(104+612j),(231+546j),(331+444j),(430+349j),(502+226j),(545+79j),(528-83j),(473-248j),(473-248j),(172-523j),(-86-555j),(-356-448j),(-501-280j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513912.627272,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(429+247j),(487+37j),(459-166j),(291-407j),(45-518j),(-196-479j),(-381-377j),(-489-197j),(-557-14j),(-544+170j),(-479+341j),(-376+475j),(-226+578j),(-70+645j),(79+684j),(251+665j),(426+607j),(580+495j),(706+370j),(812+209j),(862+29j),(858-176j),(823-374j),(697-560j),(526-728j),(274-810j),(-24-762j),(-277-473j),(-128+0j),(429-147j),(485-540j),(287-760j),(46-860j),(-167-844j),(-374-782j),(-521-663j),(-636-526j),(-719-352j),(-758-186j),(-734-27j),(-700+112j),(-632+233j),(-528+352j),(-413+437j),(-282+497j),(-153+530j),(-25+533j),(110+515j),(241+475j),(368+373j),(475+254j),(535+78j),(531-146j),(403-366j),(176-524j),(-41-536j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513912.729017,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-1020-2049j),(269-385j),(120-480j),(-158-478j),(-376-350j),(-492-141j),(-530+61j),(-468+256j),(-375+412j),(-242+524j),(-81+585j),(81+583j),(258+572j),(402+497j),(527+428j),(636+305j),(714+156j),(763-15j),(787-173j),(754-355j),(682-516j),(572-663j),(423-787j),(220-852j),-893j,(-234-804j),(-443-610j),(-494-247j),(-128+0j),(294-347j),(138-690j),(-121-794j),(-374-760j),(-538-651j),(-673-518j),(-757-356j),(-784-206j),(-779-27j),(-758+131j),(-678+250j),(-579+349j),(-488+435j),(-362+503j),(-238+538j),(-111+552j),(11+528j),(123+513j),(238+467j),(351+399j),(440+284j),(505+145j),(517-32j),(480-242j),(332-434j),(86-551j),(-95-516j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513912.832396,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-186-499j),(-302-411j),(-391-300j),(-503-64j),(-481+170j),(-372+358j),(-230+478j),(-55+528j),(98+547j),(243+519j),(381+452j),(475+351j),(575+240j),(634+117j),(670+9j),(686-133j),(686-267j),(639-411j),(596-539j),(520-650j),(404-752j),(275-839j),(133-868j),(-54-874j),(-235-850j),(-417-722j),(-548-506j),(-523-173j),(-128+0j),(263-364j),(115-684j),(-112-789j),(-331-772j),(-467-692j),(-588-594j),(-668-473j),(-704-358j),(-746-225j),(-755-103j),(-718+13j),(-663+107j),(-609+193j),(-548+281j),(-466+351j),(-385+408j),(-293+437j),(-203+484j),(-111+512j),(-5+519j),(127+497j),(253+456j),(371+358j),(484+209j),(545-2j),(500-243j),(430-360j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513912.934761,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-233-391j),(-371-305j),(-464-177j),(-496+109j),(-386+340j),(-193+472j),(5+537j),(194+489j),(348+432j),(470+316j),(554+173j),(599+4j),(601-156j),(553-307j),(508-461j),(409-578j),(287-676j),(143-751j),(-11-798j),(-174-815j),(-370-770j),(-530-693j),(-679-575j),(-792-404j),(-859-207j),(-839+62j),(-689+287j),(-351+402j),(-128+0j),(-244-369j),(-633-316j),(-784-95j),(-832+125j),(-777+330j),(-681+486j),(-563+595j),(-422+674j),(-283+705j),(-140+729j),(10+700j),(151+658j),(235+595j),(332+502j),(393+420j),(453+316j),(483+198j),(497+103j),(514-15j),(497-135j),(430-273j),(340-392j),(182-494j),(-10-533j),(-231-492j),(-430-325j),(-465-169j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513913.037206,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-218-417j),(-348-348j),(-448-235j),(-513+43j),(-429+288j),(-254+449j),(-77+529j),(118+531j),(280+483j),(422+387j),(528+264j),(585+116j),(621-32j),(612-196j),(597-344j),(518-478j),(424-606j),(308-702j),(168-795j),(15-833j),(-175-839j),(-345-808j),(-527-720j),(-669-590j),(-777-428j),(-817-173j),(-748+89j),(-459+286j),(-128+0j),(-125-429j),(-501-482j),(-721-333j),(-825-128j),(-842+65j),(-796+241j),(-716+382j),(-614+502j),(-505+580j),(-383+632j),(-242+655j),(-100+654j),(8+627j),(129+586j),(210+534j),(300+466j),(366+361j),(423+295j),(478+186j),(514+72j),(501-73j),(462-218j),(363-353j),(221-474j),(12-543j),(-253-483j),(-345-377j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513913.139433,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(441-120j),(373-311j),(214-454j),(-103-502j),(-379-361j),(-513-102j),(-520+154j),(-391+361j),(-224+507j),(-13+572j),(203+547j),(400+447j),(554+276j),(636+77j),(683-122j),(630-346j),(513-543j),(326-698j),(111-796j),(-146-821j),(-403-775j),(-627-616j),(-800-425j),(-886-146j),(-870+163j),(-718+462j),(-718+462j),(-1+539j),(-128+0j),(-436-34j),(-607+355j),(-458+651j),(-185+812j),(81+841j),(338+774j),(541+631j),(669+441j),(729+208j),(738-19j),(666-206j),(564-371j),(420-474j),(252-553j),(87-560j),(-90-529j),(-239-463j),(-350-363j),(-444-238j),(-494-75j),(-498+115j),(-430+299j),(-258+457j),(-17+526j),(252+466j),(469+257j),(491+47j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513913.240974,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(466+335j),(508+166j),(504+3j),(445-247j),(297-420j),(97-502j),(-76-530j),(-239-473j),(-380-407j),(-483-319j),(-552-199j),(-592-71j),(-624+61j),(-615+185j),(-601+307j),(-561+425j),(-492+542j),(-413+652j),(-322+735j),(-213+818j),(-67+852j),(76+876j),(219+861j),(376+793j),(520+717j),(639+537j),(680+299j),(547+1j),(-128+0j),(-149+419j),(85+680j),(313+718j),(510+655j),(615+542j),(705+427j),(745+309j),(750+192j),(757+70j),(744-28j),(682-118j),(617-206j),(559-263j),(483-328j),(420-387j),(329-423j),(242-442j),(171-475j),(82-503j),(-12-513j),(-131-486j),(-245-446j),(-358-360j),(-471-227j),(-533-26j),(-499+207j),(-442+346j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513913.343502,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(497+90j),(482-128j),(385-313j),(149-487j),(-107-510j),(-332-397j),(-477-242j),(-533-33j),(-538+157j),(-470+331j),(-349+464j),(-208+560j),(-26+624j),(142+626j),(297+615j),(453+541j),(600+428j),(719+280j),(800+112j),(840-87j),(816-276j),(750-461j),(622-640j),(436-769j),(212-868j),(-58-837j),(-311-678j),(-435-322j),(-128+0j),(332-295j),(227-659j),(-34-788j),(-298-779j),(-476-682j),(-635-543j),(-729-378j),(-755-206j),(-763-22j),(-735+144j),(-645+271j),(-547+365j),(-435+449j),(-305+504j),(-174+542j),(-45+540j),(68+506j),(189+473j),(296+405j),(394+315j),(468+184j),(511+33j),(491-146j),(401-338j),(204-492j),(-67-534j),(-264-461j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513913.445838,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-339-381j),(-430-278j),(-484-151j),(-504+121j),(-388+339j),(-209+477j),(-17+539j),(160+509j),(305+471j),(441+379j),(530+260j),(588+103j),(626-43j),(617-195j),(599-331j),(537-464j),(463-576j),(361-690j),(240-775j),(99-838j),(-82-854j),(-249-845j),(-401-802j),(-565-697j),(-703-557j),(-779-314j),(-751-54j),(-513+187j),(-128+0j),(-18-452j),(-369-598j),(-608-514j),(-770-356j),(-828-177j),(-839-19j),(-811+143j),(-751+263j),(-685+372j),(-588+479j),(-457+536j),(-330+575j),(-230+581j),(-114+583j),(-28+576j),(75+542j),(166+481j),(247+446j),(328+390j),(406+313j),(462+188j),(508+54j),(499-111j),(434-290j),(295-451j),(60-541j),(-65-523j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513913.549414,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-376+276j),(-251+419j),(-86+499j),(203+474j),(410+322j),(507+98j),(524-106j),(452-298j),(336-453j),(202-543j),(26-594j),(-143-582j),(-318-543j),(-454-454j),(-579-370j),(-675-230j),(-735-74j),(-776+112j),(-766+283j),(-715+462j),(-602+617j),(-471+765j),(-295+852j),(-77+894j),(153+895j),(384+756j),(558+515j),(543+154j),(-128+0j),(-221+399j),(7+711j),(291+749j),(536+669j),(674+513j),(775+348j),(824+172j),(803+8j),(769-164j),(700-312j),(575-418j),(459-493j),(343-537j),(205-567j),(83-575j),(-47-547j),(-148-499j),(-254-444j),(-349-373j),(-436-281j),(-488-138j),(-519+8j),(-478+182j),(-374+361j),(-186+509j),(81+541j),(243+456j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513913.651844,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(130+554j),(321+425j),(439+239j),(506-55j),(408-326j),(203-485j),(-11-536j),(-233-471j),(-404-373j),(-522-224j),(-580-39j),(-577+149j),(-523+333j),(-422+483j),(-314+620j),(-136+714j),(59+749j),(272+723j),(464+673j),(644+550j),(791+389j),(874+165j),(916-56j),(862-305j),(720-540j),(498-705j),(171-751j),(-167-529j),(-128+0j),(448-69j),(558-460j),(386-724j),(130-848j),(-109-864j),(-339-801j),(-522-679j),(-644-519j),(-722-322j),(-756-127j),(-725+47j),(-668+196j),(-578+320j),(-451+429j),(-307+491j),(-162+522j),(-31+523j),(107+500j),(236+454j),(352+366j),(446+234j),(515+75j),(511-123j),(423-325j),(218-484j),(-61-541j),(-265-495j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513913.753138,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(204-413j),(71-484j),(-92-502j),(-345-393j),(-345-393j),(-523+53j),(-477+249j),(-353+408j),(-228+523j),(-65+585j),(97+591j),(255+542j),(411+480j),(539+376j),(632+280j),(704+136j),(759-20j),(754-193j),(751-354j),(683-519j),(576-672j),(441-800j),(275-874j),(68-907j),(-161-905j),(-381-777j),(-546-542j),(-540-178j),(-128+0j),(255-395j),(55-716j),(-216-803j),(-451-741j),(-611-620j),(-734-477j),(-797-303j),(-810-158j),(-807+15j),(-769+171j),(-678+289j),(-580+381j),(-471+455j),(-361+518j),(-240+544j),(-119+563j),(-9+531j),(112+528j),(217+481j),(323+416j),(418+300j),(491+181j),(518+14j),(500-189j),(377-397j),(156-530j),(-2-516j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513913.856738,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(101-504j),(-115-501j),(-307-413j),(-493-181j),(-511+101j),(-416+329j),(-258+480j),(-58+543j),(118+558j),(294+504j),(439+400j),(548+251j),(627+91j),(651-91j),(655-259j),(590-425j),(502-579j),(366-687j),(218-805j),(38-851j),(-185-880j),(-388-813j),(-574-733j),(-736-561j),(-841-349j),(-877-61j),(-751+222j),(-413+389j),(-128+0j),(-233-404j),(-645-346j),(-838-112j),(-861+142j),(-820+378j),(-702+552j),(-548+681j),(-384+753j),(-204+786j),(-32+779j),(150+729j),(298+653j),(393+550j),(475+429j),(513+311j),(555+178j),(537+40j),(536-76j),(499-202j),(428-316j),(303-432j),(158-504j),(-41-524j),(-253-485j),(-436-337j),(-559-80j),(-525+125j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513913.958836,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-344-357j),(-469-183j),(-508+22j),(-426+298j),(-221+481j),(27+528j),(244+497j),(402+366j),(520+218j),(576+47j),(576-125j),(530-305j),(431-459j),(308-578j),(182-681j),(14-725j),(-163-743j),(-336-707j),(-514-650j),(-672-524j),(-806-377j),(-889-186j),(-939+10j),(-895+232j),(-789+467j),(-590+667j),(-288+730j),(64+560j),(-128+0j),(-456-55j),(-677+298j),(-599+581j),(-421+776j),(-218+865j),(-10+901j),(200+852j),(353+777j),(483+644j),(617+503j),(664+340j),(696+197j),(681+49j),(635-100j),(572-207j),(470-321j),(370-403j),(260-458j),(146-499j),(11-525j),(-138-503j),(-292-450j),(-435-316j),(-531-123j),(-528+127j),(-412+368j),(-228+477j),(10277+0j),(-12544-32640j),(128+0j),0j
