mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512059.372104,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-638-331j),(-704-113j),(-701+120j),(-567+441j),(-311+639j),(-29+711j),(211+694j),(419+577j),(569+447j),(693+291j),(740+116j),(741-70j),(726-239j),(658-396j),(597-535j),(482-654j),(350-751j),(208-805j),(70-859j),(-76-848j),(-239-832j),(-371-784j),(-500-689j),(-614-560j),(-696-421j),(-734-206j),(-661+14j),(-436+209j),(-128+0j),(-62-384j),(-369-456j),(-560-369j),(-656-209j),(-672-46j),(-644+89j),(-601+193j),(-514+286j),(-432+342j),(-346+386j),(-242+401j),(-148+403j),(-73+389j),(6+364j),(47+339j),(100+296j),(137+236j),(169+206j),(202+154j),(213+101j),(221+31j),(202-24j),(159-81j),(122-123j),(79-151j),(15-153j),(19-155j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512059.473900,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(83+688j),(353+598j),(566+403j),(696+35j),(618-324j),(392-559j),(144-688j),(-120-666j),(-347-605j),(-529-455j),(-652-271j),(-714-52j),(-708+174j),(-639+367j),(-547+547j),(-381+679j),(-197+770j),800j,(199+785j),(396+719j),(569+601j),(685+450j),(770+279j),(792+62j),(758-154j),(631-376j),(393-494j),(66-445j),(-128+0j),(335+114j),(553-139j),(525-381j),(383-548j),(218-632j),(23-660j),(-153-610j),(-272-548j),(-374-417j),(-456-287j),(-484-145j),(-478-22j),(-439+90j),(-350+188j),(-269+237j),(-170+283j),(-70+295j),(4+266j),(81+241j),(143+185j),(186+114j),(205+44j),(185-40j),(132-107j),(53-127j),(-15-118j),(-70-126j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512059.577163,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(164-701j),(-136-706j),(-414-586j),(-682-270j),(-720+119j),(-580+431j),(-362+649j),(-76+726j),(181+713j),(420+627j),(594+453j),(725+235j),(765-5j),(739-234j),(681-445j),(542-623j),(354-746j),(139-810j),(-65-838j),(-282-788j),(-485-680j),(-628-536j),(-734-361j),(-782-148j),(-765+81j),(-659+309j),(-428+452j),(-98+424j),(-128+0j),(-317-137j),(-540+102j),(-517+336j),(-393+499j),(-229+596j),(-46+622j),(113+576j),(243+507j),(336+389j),(406+272j),(421+147j),(427+35j),(390-55j),(326-142j),(258-193j),(177-227j),(96-248j),(29-240j),(-37-227j),(-94-188j),(-142-141j),(-181-82j),(-190-13j),(-162+55j),(-105+101j),(-50+126j),(-3+161j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512059.679560,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(430-419j),(212-538j),(-28-555j),(-322-444j),(-504-208j),(-523+51j),(-463+269j),(-317+418j),(-147+512j),(40+538j),(214+497j),(369+390j),(491+262j),(557+92j),(599-79j),(561-240j),(486-398j),(375-523j),(226-622j),(63-679j),(-134-680j),(-303-632j),(-462-553j),(-601-404j),(-681-216j),(-696+21j),(-565+230j),(-282+349j),(-128+0j),(-240-294j),(-583-180j),(-702+40j),(-705+284j),(-614+488j),(-467+634j),(-295+708j),(-127+753j),(44+732j),(209+682j),(350+583j),(461+465j),(518+334j),(543+193j),(544+81j),(516-51j),(457-166j),(392-258j),(314-344j),(204-407j),(54-439j),(-81-423j),(-218-350j),(-331-236j),(-390-72j),(-368+118j),(-299+262j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512059.781111,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-398+34j),(-356+210j),(-235+344j),(22+415j),(258+323j),(384+139j),(419-59j),(331-241j),(212-370j),(37-430j),(-133-421j),(-299-340j),(-424-197j),(-487-32j),(-504+145j),(-436+313j),(-313+459j),(-143+554j),(42+597j),(238+569j),(418+490j),(561+328j),(643+165j),(659-57j),(601-291j),(438-485j),(177-560j),(-123-413j),(-128+0j),(351-82j),(399-433j),(195-643j),(-71-706j),(-300-662j),(-493-535j),(-620-346j),(-677-161j),(-658+52j),(-598+237j),(-480+375j),(-350+461j),(-200+509j),(-44+514j),(92+475j),(213+407j),(309+306j),(374+194j),(400+79j),(398-56j),(350-187j),(257-306j),(105-378j),(-66-381j),(-233-291j),(-337-128j),(-313+16j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512059.883450,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(573-46j),(514-273j),(361-455j),(24-577j),(-295-482j),(-490-255j),(-561+4j),(-484+243j),(-339+421j),(-144+530j),(71+529j),(278+459j),(434+326j),(531+145j),(576-52j),(528-255j),(402-432j),(231-547j),(42-593j),(-158-593j),(-346-534j),(-481-391j),(-597-219j),(-626-21j),(-595+205j),(-482+391j),(-240+493j),(47+404j),(-128+0j),(-342+16j),(-441+338j),(-306+574j),(-73+691j),(159+701j),(372+623j),(527+471j),(639+297j),(665+89j),(637-89j),(562-248j),(456-366j),(324-443j),(170-483j),(54-469j),(-84-441j),(-193-372j),(-267-298j),(-338-215j),(-373-108j),(-375+21j),(-353+149j),(-263+272j),(-132+360j),(36+375j),(210+304j),(254+195j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512059.898371,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-434+450j),(-216+559j),(24+579j),(328+461j),(503+208j),(532-75j),(453-310j),(300-478j),(85-541j),(-128-550j),(-326-472j),(-485-330j),(-582-143j),(-599+59j),(-580+251j),(-471+431j),(-316+558j),(-139+620j),(55+652j),(259+608j),(425+518j),(577+390j),(658+230j),(696+28j),(669-193j),(561-391j),(336-494j),(23-440j),(-128+0j),(367+84j),(582-223j),(537-484j),(381-671j),(170-769j),(-45-796j),(-279-730j),(-412-638j),(-541-489j),(-620-316j),(-648-137j),(-643+27j),(-592+169j),(-509+298j),(-395+391j),(-279+454j),(-158+494j),(-35+503j),(94+505j),(221+455j),(294+336j),(428+239j),(467+78j),(452-104j),(347-278j),(162-398j),(45-406j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512059.898559,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(408-366j),(197-520j),(-58-556j),(-379-402j),(-549-115j),(-506+186j),(-360+419j),(-112+537j),(134+541j),(345+452j),(497+260j),(565+32j),(545-210j),(415-416j),(250-551j),(25-620j),(-211-598j),(-430-493j),(-585-334j),(-585-334j),(-670+116j),(-607+345j),(-470+512j),(-264+635j),(-36+704j),(235+625j),(426+415j),(446+93j),(-128+0j),(-88+371j),(231+563j),(519+468j),(722+245j),(778-16j),(738-274j),(636-487j),(434-628j),(217-718j),(-4-735j),(-214-664j),(-377-540j),(-476-396j),(-541-218j),(-563-47j),(-525+127j),(-433+249j),(-335+359j),(-199+449j),(-45+488j),(132+457j),(284+366j),(401+215j),(450+10j),(397-212j),(221-383j),(15-398j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512059.909108,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-131+669j),(79+651j),(276+572j),(493+376j),(603+137j),(598-112j),(541-311j),(430-457j),(260-560j),(112-624j),(-44-638j),(-206-617j),(-343-566j),(-466-475j),(-568-389j),(-635-270j),(-677-129j),(-688-3j),(-682+129j),(-647+258j),(-582+360j),(-503+473j),(-436+540j),(-316+609j),(-175+668j),(-22+656j),(132+555j),(277+327j),(-128+0j),(-338+126j),(-388+422j),(-306+591j),(-167+698j),(-40+725j),(88+739j),(172+696j),(294+667j),(379+601j),(449+532j),(476+440j),(504+366j),(513+288j),(517+199j),(508+136j),(492+53j),(471-19j),(441-89j),(407-152j),(367-224j),(291-321j),(221-355j),(106-396j),(-21-395j),(-159-359j),(-293-269j),(-372-166j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512059.909401,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(146-595j),(-68-620j),(-268-575j),(-528-343j),(-610-66j),(-573+210j),(-451+409j),(-284+553j),(-85+620j),(109+620j),(294+549j),(442+425j),(559+289j),(618+122j),(669-57j),(630-235j),(556-390j),(439-500j),(323-626j),(176-681j),(-10-704j),(-165-673j),(-309-629j),(-438-529j),(-548-402j),(-617-205j),(-574+6j),(-378+194j),(-128+0j),(-87-348j),(-382-397j),(-582-289j),(-685-114j),(-714+68j),(-679+218j),(-622+356j),(-519+458j),(-409+535j),(-291+584j),(-158+595j),(-32+590j),(53+559j),(163+514j),(232+456j),(318+386j),(347+283j),(408+219j),(449+108j),(457+15j),(426-105j),(375-216j),(269-318j),(147-393j),(-24-429j),(-200-364j),(-262-246j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512059.986573,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(319+80j),(339-62j),(295-196j),(141-337j),(-57-378j),(-234-313j),(-361-191j),(-404-26j),(-432+125j),(-385+286j),(-277+407j),(-142+503j),(29+555j),(201+548j),(353+524j),(497+444j),(630+310j),(727+141j),(774-32j),(793-223j),(741-383j),(650-563j),(538-692j),(346-799j),(152-883j),(-89-846j),(-333-689j),(-459-343j),(-128+0j),(375-302j),(301-701j),(47-880j),(-221-918j),(-424-844j),(-617-734j),(-746-580j),(-818-426j),(-865-228j),(-872-42j),(-811+117j),(-733+238j),(-649+344j),(-536+440j),(-415+509j),(-285+544j),(-165+551j),(-47+558j),(75+544j),(197+515j),(303+428j),(413+333j),(492+187j),(524+6j),(468-206j),(329-382j),(162-437j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512060.088554,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-711+402j),(-527+584j),(-299+702j),(46+747j),(341+633j),(524+461j),(641+268j),(671+63j),(653-95j),(609-255j),(514-369j),(410-474j),(292-543j),(167-586j),(51-619j),(-70-612j),(-178-579j),(-267-526j),(-347-479j),(-410-424j),(-485-331j),(-554-257j),(-579-171j),(-604-41j),(-600+65j),(-544+204j),(-411+304j),(-177+327j),(-128+0j),(-215-237j),(-491-166j),(-605-37j),(-638+108j),(-625+229j),(-577+347j),(-528+428j),(-443+487j),(-364+533j),(-294+557j),(-204+562j),(-130+569j),(-64+559j),(3+536j),(49+507j),(121+471j),(175+435j),(216+407j),(280+383j),(346+335j),(405+266j),(456+163j),(491+45j),(493-89j),(447-251j),(326-401j),(199-502j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512060.190996,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-518+9j),(-497+191j),(-409+353j),(-162+503j),(98+502j),(299+394j),(426+247j),(472+56j),(459-102j),(400-236j),(301-349j),(168-419j),(21-463j),(-119-448j),(-227-420j),(-342-347j),(-415-239j),(-471-120j),(-499-5j),(-494+130j),(-460+234j),(-406+344j),(-315+424j),(-196+479j),(-68+528j),(68+503j),(217+410j),(286+192j),(-128+0j),(-222+195j),(-157+442j),(-2+549j),(175+572j),(305+528j),(431+462j),(520+365j),(563+247j),(592+119j),(598-9j),(561-110j),(505-186j),(451-262j),(370-328j),(290-369j),(200-401j),(115-419j),(33-426j),(-59-419j),(-149-403j),(-247-361j),(-336-284j),(-412-163j),(-453-5j),(-412+176j),(-293+342j),(-146+376j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512060.293272,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-129-397j),(-301-321j),(-420-179j),(-434+116j),(-283+330j),(-60+412j),(153+397j),(322+278j),(405+118j),(428-62j),(356-230j),(223-364j),(66-425j),(-118-438j),(-289-390j),(-433-269j),(-514-111j),(-540+73j),(-540+73j),(-428+420j),(-260+569j),(-88+644j),(118+657j),(339+596j),(517+463j),(645+227j),(623-54j),(381-267j),(-128+0j),(198+355j),(604+282j),(780-9j),(794-312j),(663-584j),(470-768j),(218-866j),(-34-900j),(-270-833j),(-500-713j),(-650-516j),(-750-289j),(-760-69j),(-706+130j),(-617+295j),(-483+442j),(-311+523j),(-145+589j),(47+606j),(231+555j),(396+417j),(509+247j),(560+19j),(513-237j),(347-455j),(53-557j),(-154-488j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512060.395561,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-218+281j),(-52+353j),(122+340j),(301+183j),(347-26j),(267-209j),(128-318j),(-53-339j),(-207-290j),(-323-173j),(-374-17j),(-347+150j),(-269+297j),(-135+389j),(37+424j),(202+407j),(350+317j),(477+176j),(533+12j),(534-174j),(448-352j),(327-493j),(151-584j),(-55-613j),(-252-579j),(-429-424j),(-508-192j),(-402+77j),(-128+0j),(-43-353j),(-387-428j),(-617-268j),(-747-25j),(-729+236j),(-635+470j),(-475+650j),(-261+750j),(-24+786j),(208+758j),(394+626j),(536+460j),(616+275j),(625+61j),(604-111j),(508-283j),(376-393j),(243-476j),(72-530j),(-107-521j),(-272-422j),(-414-284j),(-489-88j),(-466+145j),(-328+356j),(-76+457j),(132+414j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512060.498013,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(236+402j),(377+282j),(458+123j),(446-143j),(306-345j),(105-437j),(-78-445j),(-234-363j),(-358-253j),(-433-117j),(-449+38j),(-421+192j),(-340+329j),(-233+440j),(-113+545j),(47+574j),(222+553j),(373+474j),(506+390j),(616+258j),(698+111j),(723-51j),(716-220j),(646-396j),(524-540j),(365-652j),(108-668j),(-158-475j),(-128+0j),(424-30j),(594-371j),(511-645j),(328-812j),(143-908j),(-67-939j),(-251-915j),(-424-829j),(-577-701j),(-691-560j),(-751-411j),(-795-257j),(-793-104j),(-756+66j),(-673+190j),(-586+317j),(-476+400j),(-372+475j),(-255+537j),(-127+573j),(30+570j),(192+536j),(349+441j),(469+297j),(535+97j),(509-158j),(382-296j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512060.601249,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-524-165j),(-511+60j),(-414+253j),(-207+444j),(46+482j),(274+396j),(424+256j),(483+50j),(506-146j),(424-319j),(297-452j),(128-523j),(-56-579j),(-247-540j),(-393-476j),(-541-351j),(-651-174j),(-691+22j),(-698+208j),(-631+392j),(-503+553j),(-355+681j),(-171+751j),(42+767j),(240+731j),(427+594j),(549+361j),(496+46j),(-128+0j),(-108+405j),(189+632j),(480+610j),(699+457j),(822+246j),(860+25j),(848-180j),(753-377j),(634-532j),(490-647j),(322-691j),(141-702j),(-10-689j),(-162-636j),(-295-560j),(-400-452j),(-458-320j),(-529-195j),(-553-49j),(-544+93j),(-481+254j),(-371+386j),(-214+480j),(-9+535j),(234+491j),(436+311j),(536+127j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512060.702958,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(420-289j),(320-422j),(172-513j),(-113-515j),(-330-403j),(-463-213j),(-507-24j),(-466+160j),(-399+313j),(-285+416j),(-137+489j),(24+497j),(175+488j),(298+418j),(419+346j),(504+233j),(551+96j),(570-59j),(557-192j),(510-328j),(423-429j),(310-526j),(201-588j),(47-607j),(-102-613j),(-102-613j),(-358-370j),(-369-128j),(-128+0j),(191-271j),(57-515j),(-130-596j),(-310-580j),(-439-508j),(-553-418j),(-633-305j),(-657-181j),(-671-51j),(-668+73j),(-611+172j),(-546+264j),(-487+336j),(-398+405j),(-299+449j),(-204+488j),(-105+492j),(2+498j),(118+487j),(221+444j),(317+360j),(408+259j),(456+124j),(473-52j),(404-230j),(264-371j),(127-383j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512060.806372,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-298-403j),(-425-295j),(-507-148j),(-503+139j),(-363+353j),(-171+464j),(14+511j),(189+452j),(332+386j),(443+270j),(514+128j),(529-36j),(514-188j),(455-330j),(378-469j),(253-568j),(109-621j),(-42-635j),(-189-629j),(-322-588j),(-474-516j),(-572-400j),(-657-284j),(-708-126j),(-703+30j),(-651+222j),(-492+368j),(-205+400j),(-128+0j),(-280-265j),(-613-150j),(-733+65j),(-733+284j),(-685+467j),(-568+620j),(-445+723j),(-284+787j),(-119+809j),(31+786j),(177+738j),(309+673j),(410+589j),(497+458j),(530+348j),(582+222j),(566+80j),(554-23j),(532-156j),(469-270j),(376-387j),(245-461j),(79-504j),(-98-486j),(-277-409j),(-418-241j),(-415-96j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512060.908619,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-602+318j),(-399+520j),(-147+619j),(206+588j),(463+405j),(576+141j),(600-117j),(492-327j),(355-509j),(173-606j),(-33-633j),(-253-583j),(-428-496j),(-566-335j),(-673-169j),(-704+35j),(-680+231j),(-621+413j),(-504+572j),(-351+708j),(-135+781j),(70+794j),(270+762j),(464+669j),(635+529j),(729+285j),(703+2j),(461-240j),(-128+0j),(124+421j),(540+468j),(771+271j),(899+26j),(879-230j),(797-459j),(656-624j),(486-760j),(299-834j),(103-869j),(-99-817j),(-267-739j),(-386-629j),(-511-486j),(-579-367j),(-606-199j),(-608-38j),(-578+89j),(-525+238j),(-441+362j),(-284+453j),(-135+512j),(49+519j),(235+451j),(398+320j),(485+100j),(494-105j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512061.009798,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-447+322j),(-339+420j),(-209+487j),(59+526j),(296+438j),(449+283j),(537+114j),(528-63j),(489-237j),(419-369j),(304-482j),(160-547j),(4-583j),(-145-600j),(-287-601j),(-425-520j),(-546-422j),(-624-287j),(-697-170j),(-736-33j),(-752+107j),(-723+248j),(-682+378j),(-593+507j),(-460+620j),(-294+683j),(-71+665j),(163+465j),(-128+0j),(-411+2j),(-597+299j),(-565+545j),(-431+701j),(-306+810j),(-155+862j),871j,(115+860j),(263+804j),(385+730j),(476+643j),(554+564j),(615+455j),(658+336j),(658+218j),(672+87j),(636-35j),(610-142j),(570-263j),(495-370j),(386-471j),(254-554j),(75-589j),(-121-577j),(-324-485j),(-485-308j),(-525-179j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512061.113368,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-145-541j),(-337-426j),(-457-254j),(-537+31j),(-435+298j),(-246+465j),(-44+537j),(166+492j),(338+414j),(459+284j),(528+117j),(553-66j),(507-248j),(424-410j),(319-544j),(148-623j),(-28-641j),(-200-621j),(-365-580j),(-517-475j),(-633-344j),(-719-188j),(-748-16j),(-730+180j),(-652+379j),(-495+538j),(-234+618j),(61+477j),(-128+0j),(-404-28j),(-590+292j),(-517+558j),(-344+729j),(-150+818j),(66+842j),(257+803j),(400+711j),(531+564j),(633+424j),(668+267j),(689+128j),(664-17j),(606-146j),(531-243j),(441-339j),(336-409j),(231-456j),(120-488j),(-7-498j),(-145-463j),(-286-404j),(-400-276j),(-467-97j),(-459+96j),(-351+274j),(-196+378j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512061.214777,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(279+396j),(440+247j),(515+41j),(433-283j),(186-455j),(-82-481j),(-306-383j),(-437-185j),(-491+7j),(-449+209j),(-326+381j),(-143+468j),(39+517j),(241+467j),(429+364j),(549+196j),(607-10j),(573-206j),(503-400j),(361-547j),(160-666j),(-48-706j),(-276-660j),(-491-536j),(-625-346j),(-705-85j),(-609+192j),(-307+355j),(-128+0j),(-292-281j),(-634-96j),(-729+216j),(-638+484j),(-468+706j),(-211+828j),(25+867j),(274+803j),(478+668j),(623+499j),(708+282j),(745+67j),(714-134j),(624-330j),(475-444j),(301-563j),(112-572j),(-56-575j),(-253-523j),(-401-408j),(-503-229j),(-555-18j),(-498+200j),(-360+400j),(-132+528j),(168+505j),(319+356j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512061.317428,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(208+405j),(325+291j),(397+143j),(407-102j),(300-304j),(114-414j),(-86-432j),(-265-345j),(-392-223j),(-460-62j),(-460+116j),(-396+276j),(-287+417j),(-144+508j),(10+564j),(200+545j),(369+463j),(517+348j),(613+201j),(688+15j),(663-171j),(614-360j),(513-521j),(338-640j),(136-740j),(-96-708j),(-324-552j),(-425-235j),(-128+0j),(250-325j),(62-656j),(-213-733j),(-489-667j),(-662-511j),(-798-315j),(-865-94j),(-833+118j),(-767+323j),(-665+507j),(-505+604j),(-328+672j),(-167+705j),(34+694j),(193+641j),(335+542j),(455+410j),(540+264j),(585+96j),(585-77j),(520-246j),(391-408j),(204-515j),(-26-546j),(-269-467j),(-450-262j),(-509-83j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512061.420636,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-230+459j),(-21+487j),(171+432j),(381+264j),(455+18j),(400-186j),(294-344j),(124-426j),(-31-441j),(-188-409j),(-315-317j),(-413-202j),(-460-50j),(-469+103j),(-453+255j),(-361+397j),(-228+498j),(-96+550j),(62+575j),(224+549j),(386+490j),(515+395j),(603+246j),(666+64j),(643-116j),(569-307j),(378-440j),(79-413j),(-128+0j),(334+127j),(582-118j),(573-371j),(458-567j),(301-700j),(101-758j),(-77-770j),(-253-715j),(-401-612j),(-517-492j),(-585-342j),(-626-200j),(-627-59j),(-580+100j),(-516+202j),(-426+300j),(-316+378j),(-217+424j),(-95+461j),(33+459j),(161+424j),(291+340j),(383+214j),(423+50j),(392-123j),(278-287j),(148-373j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512061.523227,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(122+451j),(289+366j),(402+230j),(471-22j),(373-239j),(227-380j),(70-435j),(-98-425j),(-232-358j),(-341-271j),(-408-150j),(-434-10j),(-426+124j),(-384+257j),(-319+376j),(-206+466j),(-66+520j),(74+510j),(207+512j),(329+455j),(458+372j),(543+262j),(617+131j),(636-44j),(593-194j),(509-366j),(316-476j),(41-416j),(-128+0j),(345+107j),(575-133j),(576-392j),(458-564j),(330-706j),(143-771j),(-28-782j),(-191-752j),(-342-678j),(-453-568j),(-548-447j),(-614-333j),(-649-194j),(-637-54j),(-586+62j),(-546+188j),(-457+288j),(-382+372j),(-282+454j),(-156+504j),(-9+517j),(152+496j),(300+414j),(425+274j),(494+94j),(474-150j),(360-289j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512061.624646,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-130-459j),(-276-353j),(-369-210j),(-421+32j),(-345+245j),(-184+369j),(-11+427j),(153+392j),(291+294j),(396+185j),(436+42j),(443-109j),(388-261j),(303-379j),(190-486j),(40-540j),(-120-534j),(-280-497j),(-419-415j),(-543-293j),(-619-146j),(-656+5j),(-636+180j),(-561+352j),(-436+519j),(-247+610j),(2+587j),(224+373j),(-128+0j),(-346+136j),(-365+483j),(-179+679j),(58+755j),(278+734j),(482+646j),(626+498j),(721+331j),(762+131j),(764-65j),(693-238j),(610-369j),(480-487j),(326-564j),(167-599j),(-1-590j),(-137-545j),(-266-468j),(-375-376j),(-469-250j),(-506-84j),(-516+88j),(-449+266j),(-287+419j),(-64+483j),(185+456j),(339+354j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512061.726909,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(223+345j),(325+249j),(388+123j),(390-121j),(265-298j),(79-381j),(-95-378j),(-252-295j),(-351-184j),(-407-38j),(-398+115j),(-323+245j),(-225+373j),(-83+423j),(53+451j),(209+423j),(345+351j),(470+228j),(530+91j),(561-64j),(516-237j),(458-384j),(333-493j),(171-578j),(-17-627j),(-230-551j),(-384-379j),(-401-106j),(-128+0j),(135-328j),(-112-560j),(-373-548j),(-598-419j),(-707-225j),(-764-20j),(-754+197j),(-659+368j),(-533+530j),(-376+651j),(-184+692j),(1+685j),(156+640j),(318+553j),(431+442j),(505+289j),(541+135j),(552-28j),(519-175j),(443-326j),(292-452j),(117-524j),(-102-524j),(-317-422j),(-477-213j),(-505+55j),(-439+221j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512061.829281,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(442+379j),(523+158j),(514-57j),(378-321j),(170-467j),(-71-472j),(-261-404j),(-392-248j),(-466-89j),(-483+77j),(-427+234j),(-338+371j),(-182+479j),(-29+521j),(119+547j),(278+507j),(433+419j),(581+294j),(657+128j),(698-51j),(674-240j),(674-240j),(498-576j),(321-701j),(104-782j),(-135-742j),(-355-583j),(-452-246j),(-128+0j),(269-345j),(81-697j),(-209-786j),(-497-750j),(-685-599j),(-838-399j),(-910-183j),(-914+25j),(-856+260j),(-773+438j),(-619+565j),(-450+645j),(-286+700j),(-115+699j),(59+692j),(215+625j),(334+544j),(452+415j),(452+415j),(580+127j),(585-40j),(530-230j),(422-397j),(224-519j),(-29-555j),(-292-464j),(-455-319j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512061.931590,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(303-388j),(46-490j),(-219-437j),(-455-166j),(-433+160j),(-238+381j),(15+450j),(264+349j),(404+170j),(435-63j),(343-270j),(173-397j),(-51-457j),(-270-386j),(-413-241j),(-490-25j),(-467+207j),(-327+404j),(-128+527j),(109+546j),(337+453j),(499+276j),(580+46j),(544-215j),(400-442j),(142-548j),(-147-496j),(-326-223j),(-128+0j),(139-304j),(-146-511j),(-466-426j),(-658-161j),(-686+146j),(-562+426j),(-341+622j),(-58+695j),(222+645j),(454+498j),(585+259j),(601+19j),(532-213j),(392-379j),(192-479j),(-15-478j),(-183-404j),(-335-295j),(-409-113j),(-413+68j),(-317+232j),(-179+350j),(12+380j),(218+307j),(346+121j),(336-114j),(187-256j),(10277+0j),(-13824-32640j),(128+0j),0j
